ciudad,articulo,fecha,subclase_ipc,method,precio_500g
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-01-01,011501,D_city,5058.194192058331
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-02-01,011501,D_city,5067.162495501547
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-03-01,011501,D_city,5068.507570479344
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-04-01,011501,D_city,5060.884890833764
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-05-01,011501,D_city,5060.436453410323
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-06-01,011501,D_city,5068.059217092555
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-07-01,011501,D_city,5072.542528797182
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-08-01,011501,D_city,5062.678591055919
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-09-01,011501,D_city,5090.022735495823
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-10-01,011501,D_city,5106.151678481295
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-11-01,011501,D_city,5147.788824704831
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-12-01,011501,D_city,5154.947969251053
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-01-01,011501,D_city,5278.25017830276
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-02-01,011501,D_city,5352.237294568379
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-03-01,011501,D_city,5390.517835797684
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-04-01,011501,D_city,5462.9802608845785
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-05-01,011501,D_city,5537.540438071076
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-06-01,011501,D_city,5587.177760425622
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-07-01,011501,D_city,5584.5200140822235
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-08-01,011501,D_city,5586.734813635703
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-09-01,011501,D_city,5586.291862472771
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-10-01,011501,D_city,5596.921484306611
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-11-01,011501,D_city,5622.156774912322
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-12-01,011501,D_city,5700.429494498395
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-01-01,011501,D_city,5812.960970245321
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-02-01,011501,D_city,5938.851079411371
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-03-01,011501,D_city,6125.315903891247
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-04-01,011501,D_city,6440.050955120931
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-05-01,011501,D_city,6822.920026099497
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-06-01,011501,D_city,7189.396273475826
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-07-01,011501,D_city,7418.1690215942745
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-08-01,011501,D_city,7554.839747492459
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-09-01,011501,D_city,7695.885400342276
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-10-01,011501,D_city,7806.450962855679
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-11-01,011501,D_city,7954.982449133586
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-12-01,011501,D_city,8153.4758622989075
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-01-01,011501,D_city,8291.093300911145
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-02-01,011501,D_city,8492.364323606103
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-03-01,011501,D_city,8583.119908285766
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-04-01,011501,D_city,8695.977552467084
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-05-01,011501,D_city,8811.582778780103
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-06-01,011501,D_city,8929.088611728654
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-07-01,011501,D_city,9030.966096113116
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-08-01,011501,D_city,9181.016748643675
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-09-01,011501,D_city,9213.903538001468
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-10-01,011501,D_city,9250.51972550764
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-11-01,011501,D_city,9324.944810843945
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-12-01,011501,D_city,9348.213427217674
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-01-01,011501,D_city,9416.730911450708
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-02-01,011501,D_city,9523.743241606226
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-03-01,011501,D_city,9580.920885742604
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-04-01,011501,D_city,9716.651567012552
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-05-01,011501,D_city,9651.298780303097
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-06-01,011501,D_city,9349.459756579008
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-07-01,011501,D_city,9240.951330397147
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-08-01,011501,D_city,9177.685623674519
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-09-01,011501,D_city,9065.588467356889
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-10-01,011501,D_city,8896.490744401026
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-11-01,011501,D_city,8748.77744051191
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-12-01,011501,D_city,8597.394598738445
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-01-01,011501,D_city,8494.466508363486
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-02-01,011501,D_city,8358.110116755852
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-03-01,011501,D_city,8242.579980407134
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-04-01,011501,D_city,8154.321018466787
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-05-01,011501,D_city,8107.821192810342
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-06-01,011501,D_city,8119.237854532281
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-07-01,011501,D_city,8084.981859590483
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-08-01,011501,D_city,7983.37608195183
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-09-01,011501,D_city,7953.286908071579
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-10-01,011501,D_city,7974.054188223458
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-11-01,011501,D_city,8005.827810361546
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-12-01,011501,D_city,8086.673937306942
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-01-01,011501,D_city,3434.1769595224364
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-02-01,011501,D_city,3441.7119923405767
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-03-01,011501,D_city,3442.8423769936794
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-04-01,011501,D_city,3436.437311355042
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-05-01,011501,D_city,3436.0605766398653
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-06-01,011501,D_city,3442.4655783514795
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-07-01,011501,D_city,3446.233733815375
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-08-01,011501,D_city,3437.944287843465
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-09-01,011501,D_city,3460.9331243200572
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-10-01,011501,D_city,3474.5068437121936
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-11-01,011501,D_city,3509.5946185020052
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-12-01,011501,D_city,3515.634457618718
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-01-01,011501,D_city,3619.969402913326
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-02-01,011501,D_city,3682.854307548209
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-03-01,011501,D_city,3715.4718534404983
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-04-01,011501,D_city,3777.364972780764
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-05-01,011501,D_city,3841.253485001093
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-06-01,011501,D_city,3883.899778662224
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-07-01,011501,D_city,3881.6140696720327
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-08-01,011501,D_city,3883.5188186506048
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-09-01,011501,D_city,3883.137862043923
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-10-01,011501,D_city,3892.2817598146844
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-11-01,011501,D_city,3914.0063559559553
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-12-01,011501,D_city,3981.5367860099286
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-01-01,011501,D_city,4079.0097838014785
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-02-01,011501,D_city,4188.5853050676005
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-03-01,011501,D_city,4351.89804393177
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-04-01,011501,D_city,4630.2262237648465
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-05-01,011501,D_city,4973.173064661042
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-06-01,011501,D_city,5305.746215109126
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-07-01,011501,D_city,5515.417011778948
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-08-01,011501,D_city,5641.41314977742
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-09-01,011501,D_city,5772.010683357549
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-10-01,011501,D_city,5874.784299425909
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-11-01,011501,D_city,6013.392084247495
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-12-01,011501,D_city,6199.5829257288315
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-01-01,011501,D_city,6329.305187298318
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-02-01,011501,D_city,6519.949161908355
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-03-01,011501,D_city,6606.265709306679
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-04-01,011501,D_city,6713.905500507803
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-05-01,011501,D_city,6824.509979840021
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-06-01,011501,D_city,6937.286195018695
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-07-01,011501,D_city,7035.3486555094605
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-08-01,011501,D_city,7180.258282257726
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-09-01,011501,D_city,7212.093768382666
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-10-01,011501,D_city,7247.571161046795
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-11-01,011501,D_city,7319.784184706524
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-12-01,011501,D_city,7342.389335524016
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-01-01,011501,D_city,7409.030614238651
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-02-01,011501,D_city,7513.342744404697
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-03-01,011501,D_city,7569.191935343418
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-04-01,011501,D_city,7702.085300923389
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-05-01,011501,D_city,7638.043289370094
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-06-01,011501,D_city,7343.600504885953
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-07-01,011501,D_city,7238.297130088416
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-08-01,011501,D_city,7177.035151608381
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-09-01,011501,D_city,7068.734462704696
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-10-01,011501,D_city,6905.964896081967
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-11-01,011501,D_city,6764.378418729701
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-12-01,011501,D_city,6619.861973127389
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-01-01,011501,D_city,6521.9460586937685
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-02-01,011501,D_city,6392.662942206784
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-03-01,011501,D_city,6283.516348481941
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-04-01,011501,D_city,6200.378019553051
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-05-01,011501,D_city,6156.661681563574
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-06-01,011501,D_city,6167.389444333244
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-07-01,011501,D_city,6135.2112670927
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-08-01,011501,D_city,6039.9590113656095
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-09-01,011501,D_city,6011.806336812399
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-10-01,011501,D_city,6031.2343663707825
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-11-01,011501,D_city,6060.982187547738
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-12-01,011501,D_city,6136.799952663802
BOGOTÁ D.C.,AGUACATE,2019-01-01,011609,D_city,2443.54987544385
BOGOTÁ D.C.,AGUACATE,2019-02-01,011609,D_city,2467.3150721804495
BOGOTÁ D.C.,AGUACATE,2019-03-01,011609,D_city,2621.3225778980177
BOGOTÁ D.C.,AGUACATE,2019-04-01,011609,D_city,2662.292921289204
BOGOTÁ D.C.,AGUACATE,2019-05-01,011609,D_city,2611.02897975183
BOGOTÁ D.C.,AGUACATE,2019-06-01,011609,D_city,2590.8358366395505
BOGOTÁ D.C.,AGUACATE,2019-07-01,011609,D_city,2677.723638967242
BOGOTÁ D.C.,AGUACATE,2019-08-01,011609,D_city,2794.903041454303
BOGOTÁ D.C.,AGUACATE,2019-09-01,011609,D_city,2892.827541167667
BOGOTÁ D.C.,AGUACATE,2019-10-01,011609,D_city,2904.6081146952065
BOGOTÁ D.C.,AGUACATE,2019-11-01,011609,D_city,2774.2270165449136
BOGOTÁ D.C.,AGUACATE,2019-12-01,011609,D_city,2700.263814136687
BOGOTÁ D.C.,AGUACATE,2020-01-01,011609,D_city,2691.6173842822204
BOGOTÁ D.C.,AGUACATE,2020-02-01,011609,D_city,2764.81620546444
BOGOTÁ D.C.,AGUACATE,2020-03-01,011609,D_city,2959.8818748131275
BOGOTÁ D.C.,AGUACATE,2020-04-01,011609,D_city,2980.5980279218156
BOGOTÁ D.C.,AGUACATE,2020-05-01,011609,D_city,2934.239192810784
BOGOTÁ D.C.,AGUACATE,2020-06-01,011609,D_city,2845.6031469636555
BOGOTÁ D.C.,AGUACATE,2020-07-01,011609,D_city,2766.5819751932063
BOGOTÁ D.C.,AGUACATE,2020-08-01,011609,D_city,2760.2519700489916
BOGOTÁ D.C.,AGUACATE,2020-09-01,011609,D_city,2841.54093015775
BOGOTÁ D.C.,AGUACATE,2020-10-01,011609,D_city,2875.2549285961577
BOGOTÁ D.C.,AGUACATE,2020-11-01,011609,D_city,2868.9038245751403
BOGOTÁ D.C.,AGUACATE,2020-12-01,011609,D_city,2795.195756896322
BOGOTÁ D.C.,AGUACATE,2021-01-01,011609,D_city,2830.20910576142
BOGOTÁ D.C.,AGUACATE,2021-02-01,011609,D_city,2837.4757506783235
BOGOTÁ D.C.,AGUACATE,2021-03-01,011609,D_city,2911.062720813865
BOGOTÁ D.C.,AGUACATE,2021-04-01,011609,D_city,3002.087829753251
BOGOTÁ D.C.,AGUACATE,2021-05-01,011609,D_city,3228.6571614594877
BOGOTÁ D.C.,AGUACATE,2021-06-01,011609,D_city,3092.561036431448
BOGOTÁ D.C.,AGUACATE,2021-07-01,011609,D_city,3084.632740071168
BOGOTÁ D.C.,AGUACATE,2021-08-01,011609,D_city,3224.440270850846
BOGOTÁ D.C.,AGUACATE,2021-09-01,011609,D_city,3306.372670550461
BOGOTÁ D.C.,AGUACATE,2021-10-01,011609,D_city,3366.5493507497495
BOGOTÁ D.C.,AGUACATE,2021-11-01,011609,D_city,3340.8079469927193
BOGOTÁ D.C.,AGUACATE,2021-12-01,011609,D_city,3299.382988737674
BOGOTÁ D.C.,AGUACATE,2022-01-01,011609,D_city,3373.6006757987116
BOGOTÁ D.C.,AGUACATE,2022-02-01,011609,D_city,3429.3481109468976
BOGOTÁ D.C.,AGUACATE,2022-03-01,011609,D_city,3502.924280150091
BOGOTÁ D.C.,AGUACATE,2022-04-01,011609,D_city,3576.3662522748323
BOGOTÁ D.C.,AGUACATE,2022-05-01,011609,D_city,3589.519542378797
BOGOTÁ D.C.,AGUACATE,2022-06-01,011609,D_city,3570.038740409352
BOGOTÁ D.C.,AGUACATE,2022-07-01,011609,D_city,3568.875922903486
BOGOTÁ D.C.,AGUACATE,2022-08-01,011609,D_city,3616.7794993813454
BOGOTÁ D.C.,AGUACATE,2022-09-01,011609,D_city,3732.1203973912084
BOGOTÁ D.C.,AGUACATE,2022-10-01,011609,D_city,3808.763438405612
BOGOTÁ D.C.,AGUACATE,2022-11-01,011609,D_city,3739.82063899823
BOGOTÁ D.C.,AGUACATE,2022-12-01,011609,D_city,3639.45899966036
BOGOTÁ D.C.,AGUACATE,2023-01-01,011609,D_city,3630.754516604239
BOGOTÁ D.C.,AGUACATE,2023-02-01,011609,D_city,3792.4960106090766
BOGOTÁ D.C.,AGUACATE,2023-03-01,011609,D_city,4075.427651830403
BOGOTÁ D.C.,AGUACATE,2023-04-01,011609,D_city,3983.6045007692464
BOGOTÁ D.C.,AGUACATE,2023-05-01,011609,D_city,3825.7438478395256
BOGOTÁ D.C.,AGUACATE,2023-06-01,011609,D_city,3845.920511684679
BOGOTÁ D.C.,AGUACATE,2023-07-01,011609,D_city,3927.8174834435795
BOGOTÁ D.C.,AGUACATE,2023-08-01,011609,D_city,4113.61719405747
BOGOTÁ D.C.,AGUACATE,2023-09-01,011609,D_city,4202.666296349021
BOGOTÁ D.C.,AGUACATE,2023-10-01,011609,D_city,4264.72699234925
BOGOTÁ D.C.,AGUACATE,2023-11-01,011609,D_city,4113.497006936705
BOGOTÁ D.C.,AGUACATE,2023-12-01,011609,D_city,3882.5241303567395
BOGOTÁ D.C.,AGUACATE,2024-01-01,011609,D_city,3893.7799261587043
BOGOTÁ D.C.,AGUACATE,2024-02-01,011609,D_city,4058.987504430708
BOGOTÁ D.C.,AGUACATE,2024-03-01,011609,D_city,4245.234913911711
BOGOTÁ D.C.,AGUACATE,2024-04-01,011609,D_city,4419.993360475097
BOGOTÁ D.C.,AGUACATE,2024-05-01,011609,D_city,4444.059798325051
BOGOTÁ D.C.,AGUACATE,2024-06-01,011609,D_city,4338.270177647391
BOGOTÁ D.C.,AGUACATE,2024-07-01,011609,D_city,4265.198963347987
BOGOTÁ D.C.,AGUACATE,2024-08-01,011609,D_city,4255.7544770229515
BOGOTÁ D.C.,AGUACATE,2024-09-01,011609,D_city,4498.542276650077
BOGOTÁ D.C.,AGUACATE,2024-10-01,011609,D_city,4520.791009304038
BOGOTÁ D.C.,AGUACATE,2024-11-01,011609,D_city,4487.051927519749
BOGOTÁ D.C.,AGUACATE,2024-12-01,011609,D_city,4354.864042769548
BOGOTÁ D.C.,AJO,2019-01-01,011716,BASE_lowR2,6756.9257357780925
BOGOTÁ D.C.,AJO,2019-02-01,011716,BASE_lowR2,6960.341889985896
BOGOTÁ D.C.,AJO,2019-03-01,011716,BASE_lowR2,6749.776925246827
BOGOTÁ D.C.,AJO,2019-04-01,011716,BASE_lowR2,7303.484795486602
BOGOTÁ D.C.,AJO,2019-05-01,011716,BASE_lowR2,7161.808368594266
BOGOTÁ D.C.,AJO,2019-06-01,011716,BASE_lowR2,7030.530211565587
BOGOTÁ D.C.,AJO,2019-07-01,011716,BASE_lowR2,7248.243986835921
BOGOTÁ D.C.,AJO,2019-08-01,011716,BASE_lowR2,7225.497771509169
BOGOTÁ D.C.,AJO,2019-09-01,011716,BASE_lowR2,7213.799717912554
BOGOTÁ D.C.,AJO,2019-10-01,011716,BASE_lowR2,7785.704560413729
BOGOTÁ D.C.,AJO,2019-11-01,011716,BASE_lowR2,7471.8067889045615
BOGOTÁ D.C.,AJO,2019-12-01,011716,BASE_lowR2,7142.961504466385
BOGOTÁ D.C.,AJO,2020-01-01,011716,BASE_lowR2,7566.0411095439595
BOGOTÁ D.C.,AJO,2020-02-01,011716,BASE_lowR2,7824.698072402445
BOGOTÁ D.C.,AJO,2020-03-01,011716,BASE_lowR2,8666.308039492244
BOGOTÁ D.C.,AJO,2020-04-01,011716,BASE_lowR2,8516.832910202163
BOGOTÁ D.C.,AJO,2020-05-01,011716,BASE_lowR2,8260.125622943113
BOGOTÁ D.C.,AJO,2020-06-01,011716,BASE_lowR2,8282.221946403386
BOGOTÁ D.C.,AJO,2020-07-01,011716,BASE_lowR2,7750.610399623885
BOGOTÁ D.C.,AJO,2020-08-01,011716,BASE_lowR2,7679.122294311237
BOGOTÁ D.C.,AJO,2020-09-01,011716,BASE_lowR2,8046.961090738129
BOGOTÁ D.C.,AJO,2020-10-01,011716,BASE_lowR2,8006.017903149977
BOGOTÁ D.C.,AJO,2020-11-01,011716,BASE_lowR2,7774.656398683592
BOGOTÁ D.C.,AJO,2020-12-01,011716,BASE_lowR2,8336.162971321111
BOGOTÁ D.C.,AJO,2021-01-01,011716,BASE_lowR2,8794.336737188529
BOGOTÁ D.C.,AJO,2021-02-01,011716,BASE_lowR2,8819.682519981196
BOGOTÁ D.C.,AJO,2021-03-01,011716,BASE_lowR2,9004.251810061121
BOGOTÁ D.C.,AJO,2021-04-01,011716,BASE_lowR2,9663.242162670429
BOGOTÁ D.C.,AJO,2021-05-01,011716,BASE_lowR2,9916.699990597086
BOGOTÁ D.C.,AJO,2021-06-01,011716,BASE_lowR2,9962.842313117068
BOGOTÁ D.C.,AJO,2021-07-01,011716,BASE_lowR2,10140.262792665728
BOGOTÁ D.C.,AJO,2021-08-01,011716,BASE_lowR2,9958.293070051715
BOGOTÁ D.C.,AJO,2021-09-01,011716,BASE_lowR2,10018.08312176775
BOGOTÁ D.C.,AJO,2021-10-01,011716,BASE_lowR2,9526.764870709922
BOGOTÁ D.C.,AJO,2021-11-01,011716,BASE_lowR2,9559.259464033852
BOGOTÁ D.C.,AJO,2021-12-01,011716,BASE_lowR2,9684.688594264224
BOGOTÁ D.C.,AJO,2022-01-01,011716,BASE_lowR2,10065.525228020688
BOGOTÁ D.C.,AJO,2022-02-01,011716,BASE_lowR2,10413.867268453223
BOGOTÁ D.C.,AJO,2022-03-01,011716,BASE_lowR2,10858.393305124591
BOGOTÁ D.C.,AJO,2022-04-01,011716,BASE_lowR2,11349.711556182418
BOGOTÁ D.C.,AJO,2022-05-01,011716,BASE_lowR2,11477.090362012224
BOGOTÁ D.C.,AJO,2022-06-01,011716,BASE_lowR2,11935.264127879645
BOGOTÁ D.C.,AJO,2022-07-01,011716,BASE_lowR2,12449.328594264223
BOGOTÁ D.C.,AJO,2022-08-01,011716,BASE_lowR2,12914.001278796428
BOGOTÁ D.C.,AJO,2022-09-01,011716,BASE_lowR2,13126.515919134934
BOGOTÁ D.C.,AJO,2022-10-01,011716,BASE_lowR2,12744.379501645511
BOGOTÁ D.C.,AJO,2022-11-01,011716,BASE_lowR2,12804.819445228022
BOGOTÁ D.C.,AJO,2022-12-01,011716,BASE_lowR2,12821.716633756465
BOGOTÁ D.C.,AJO,2023-01-01,011716,BASE_lowR2,12692.388152327223
BOGOTÁ D.C.,AJO,2023-02-01,011716,BASE_lowR2,12954.94446638458
BOGOTÁ D.C.,AJO,2023-03-01,011716,BASE_lowR2,13198.004024447582
BOGOTÁ D.C.,AJO,2023-04-01,011716,BASE_lowR2,13632.781683121771
BOGOTÁ D.C.,AJO,2023-05-01,011716,BASE_lowR2,13146.66256699577
BOGOTÁ D.C.,AJO,2023-06-01,011716,BASE_lowR2,12332.348058298074
BOGOTÁ D.C.,AJO,2023-07-01,011716,BASE_lowR2,12201.069901269395
BOGOTÁ D.C.,AJO,2023-08-01,011716,BASE_lowR2,12522.766375176307
BOGOTÁ D.C.,AJO,2023-09-01,011716,BASE_lowR2,12513.017997179126
BOGOTÁ D.C.,AJO,2023-10-01,011716,BASE_lowR2,12408.38540667607
BOGOTÁ D.C.,AJO,2023-11-01,011716,BASE_lowR2,12227.715467795018
BOGOTÁ D.C.,AJO,2023-12-01,011716,BASE_lowR2,12214.717630465444
BOGOTÁ D.C.,AJO,2024-01-01,011716,BASE_lowR2,12724.882745651154
BOGOTÁ D.C.,AJO,2024-02-01,011716,BASE_lowR2,12921.150089327692
BOGOTÁ D.C.,AJO,2024-03-01,011716,BASE_lowR2,13184.35629525153
BOGOTÁ D.C.,AJO,2024-04-01,011716,BASE_lowR2,13452.761636107194
BOGOTÁ D.C.,AJO,2024-05-01,011716,BASE_lowR2,14157.894311236485
BOGOTÁ D.C.,AJO,2024-06-01,011716,BASE_lowR2,14908.519417019279
BOGOTÁ D.C.,AJO,2024-07-01,011716,BASE_lowR2,15106.736436295252
BOGOTÁ D.C.,AJO,2024-08-01,011716,BASE_lowR2,14150.09560883874
BOGOTÁ D.C.,AJO,2024-09-01,011716,BASE_lowR2,13847.89589092619
BOGOTÁ D.C.,AJO,2024-10-01,011716,BASE_lowR2,13527.499200752234
BOGOTÁ D.C.,AJO,2024-11-01,011716,BASE_lowR2,13307.185858015986
BOGOTÁ D.C.,AJO,2024-12-01,011716,BASE_lowR2,13321.483479078515
BOGOTÁ D.C.,ARRACACHA,2019-01-01,011712,BASE,2350.7886899151745
BOGOTÁ D.C.,ARRACACHA,2019-02-01,011712,BASE,2381.3274269557023
BOGOTÁ D.C.,ARRACACHA,2019-03-01,011712,BASE,2253.6199811498586
