ciudad,articulo,fecha,subclase_ipc,method,precio_500g
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-01-01,011501,D_city,5054.518429818344
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-02-01,011501,D_city,5063.370951350171
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-03-01,011501,D_city,5064.698644775325
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-04-01,011501,D_city,5057.174411399849
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-05-01,011501,D_city,5056.731761210534
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-06-01,011501,D_city,5064.256085652546
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-07-01,011501,D_city,5068.681436135585
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-08-01,011501,D_city,5058.944958546666
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-09-01,011501,D_city,5085.935200306254
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-10-01,011501,D_city,5101.854565032613
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-11-01,011501,D_city,5142.947854393067
BOGOTÁ D.C.,ACEITE DE GIRASOL,2019-12-01,011501,D_city,5150.013078647818
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-01-01,011501,D_city,5271.679078894244
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-02-01,011501,D_city,5344.667721373737
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-03-01,011501,D_city,5382.426822279316
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-04-01,011501,D_city,5453.893272399044
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-05-01,011501,D_city,5527.4165899358295
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-06-01,011501,D_city,5576.356942246063
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-07-01,011501,D_city,5573.7366486051005
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-08-01,011501,D_city,5575.920238473731
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-09-01,011501,D_city,5575.483529968233
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-10-01,011501,D_city,5585.963228703104
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-11-01,011501,D_city,5610.841623683317
BOGOTÁ D.C.,ACEITE DE GIRASOL,2020-12-01,011501,D_city,5687.9987286606865
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-01-01,011501,D_city,5798.903734229433
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-02-01,011501,D_city,5922.943325061544
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-03-01,011501,D_city,6106.608561864446
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-04-01,011501,D_city,6416.464740302566
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-05-01,011501,D_city,6793.150902992078
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-06-01,011501,D_city,7153.467540707428
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-07-01,011501,D_city,7378.280988177866
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-08-01,011501,D_city,7512.545930266191
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-09-01,011501,D_city,7651.077772134414
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-10-01,011501,D_city,7759.651107928049
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-11-01,011501,D_city,7905.476842243523
BOGOTÁ D.C.,ACEITE DE GIRASOL,2021-12-01,011501,D_city,8100.302694186528
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-01-01,011501,D_city,8235.34337863205
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-02-01,011501,D_city,8432.796754396435
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-03-01,011501,D_city,8521.812186795583
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-04-01,011501,D_city,8632.489913123623
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-05-01,011501,D_city,8745.844011358562
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-06-01,011501,D_city,8861.043143503854
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-07-01,011501,D_city,8960.905765198151
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-08-01,011501,D_city,9107.963874281328
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-09-01,011501,D_city,9140.190855900271
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-10-01,011501,D_city,9176.070764433873
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-11-01,011501,D_city,9248.993984208555
BOGOTÁ D.C.,ACEITE DE GIRASOL,2022-12-01,011501,D_city,9271.791592649295
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-01-01,011501,D_city,9338.918124395008
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-02-01,011501,D_city,9443.746143819237
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-03-01,011501,D_city,9499.75079969533
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-04-01,011501,D_city,9632.680733656658
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-05-01,011501,D_city,9568.679318313223
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-06-01,011501,D_city,9273.012674045814
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-07-01,011501,D_city,9166.694938043918
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-08-01,011501,D_city,9104.699503331572
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-09-01,011501,D_city,8994.840267036616
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-10-01,011501,D_city,8829.087050694765
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-11-01,011501,D_city,8684.26391577493
BOGOTÁ D.C.,ACEITE DE GIRASOL,2023-12-01,011501,D_city,8535.812126981291
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-01-01,011501,D_city,8434.85876238251
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-02-01,011501,D_city,8301.095455404
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-03-01,011501,D_city,8187.741563006301
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-04-01,011501,D_city,8101.132109879509
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-05-01,011501,D_city,8055.496753500489
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-06-01,011501,D_city,8066.701464867295
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-07-01,011501,D_city,8033.080855446174
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-08-01,011501,D_city,7933.34944180851
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-09-01,011501,D_city,7903.812376659887
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-10-01,011501,D_city,7924.198741502344
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-11-01,011501,D_city,7955.388317863745
BOGOTÁ D.C.,ACEITE DE GIRASOL,2024-12-01,011501,D_city,8034.741588922223
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-01-01,011501,D_city,3436.4815887904238
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-02-01,011501,D_city,3444.090263177449
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-03-01,011501,D_city,3445.2317083978373
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-04-01,011501,D_city,3438.764015638228
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-05-01,011501,D_city,3438.3836007144223
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-06-01,011501,D_city,3444.8512224846995
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-07-01,011501,D_city,3448.6562693349892
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-08-01,011501,D_city,3440.2857171177834
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-09-01,011501,D_city,3463.499932318401
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-10-01,011501,D_city,3477.2073846507174
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-11-01,011501,D_city,3512.643106180817
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2019-12-01,011501,D_city,3518.7431648016527
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-01-01,011501,D_city,3624.1332622789273
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-02-01,011501,D_city,3687.6675136476397
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-03-01,011501,D_city,3720.625760114873
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-04-01,011501,D_city,3783.172581469525
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-05-01,011501,D_city,3847.7456369729216
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-06-01,011501,D_city,3890.8543123100217
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-07-01,011501,D_city,3888.5437115947534
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-08-01,011501,D_city,3890.4692027266333
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-09-01,011501,D_city,3890.084096928516
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-10-01,011501,D_city,3899.327680210765
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-11-01,011501,D_city,3921.2899053176984
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2020-12-01,011501,D_city,3989.5660454691533
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-01-01,011501,D_city,4088.133907311996
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-02-01,011501,D_city,4198.965766467031
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-03-01,011501,D_city,4364.199666394959
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-04-01,011501,D_city,4645.930795115732
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-05-01,011501,D_city,4993.281486542609
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-06-01,011501,D_city,5330.333507253132
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-07-01,011501,D_city,5542.927501648739
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-08-01,011501,D_city,5670.715769724078
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-09-01,011501,D_city,5803.198249573924
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-10-01,011501,D_city,5907.474406230423
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-11-01,011501,D_city,6048.134825883295
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2021-12-01,011501,D_city,6237.1292103700935
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-01-01,011501,D_city,6368.835329202692
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-02-01,011501,D_city,6562.439220468345
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-03-01,011501,D_city,6650.112918379558
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-04-01,011501,D_city,6759.4596928847395
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-05-01,011501,D_city,6871.834762564692
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-06-01,011501,D_city,6986.4333726040595
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-07-01,011501,D_city,7086.094232222485
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-08-01,011501,D_city,7233.388916109571
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-09-01,011501,D_city,7265.752018259518
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-10-01,011501,D_city,7301.81891400886
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-11-01,011501,D_city,7375.236798613889
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2022-12-01,011501,D_city,7398.220467772158
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-01-01,011501,D_city,7465.9813744463745
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-02-01,011501,D_city,7572.057133790983
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-03-01,011501,D_city,7628.856092070461
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-04-01,011501,D_city,7764.024692813623
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-05-01,011501,D_city,7698.883565344347
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-06-01,011501,D_city,7399.451936066383
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-07-01,011501,D_city,7292.390627769982
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-08-01,011501,D_city,7230.112440439332
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-09-01,011501,D_city,7120.02711063058
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-10-01,011501,D_city,6954.604230961781
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-11-01,011501,D_city,6810.738527029635
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2023-12-01,011501,D_city,6663.923907927283
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-01-01,011501,D_city,6564.467395725773
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-02-01,011501,D_city,6433.170968483493
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-03-01,011501,D_city,6322.343409538126
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-04-01,011501,D_city,6237.936387919923
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-05-01,011501,D_city,6193.557054108903
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-06-01,011501,D_city,6204.447248299046
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-07-01,011501,D_city,6171.782371514349
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-08-01,011501,D_city,6075.098566708771
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-09-01,011501,D_city,6046.52542730569
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-10-01,011501,D_city,6066.24348803729
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-11-01,011501,D_city,6096.4365170474
BOGOTÁ D.C.,ACEITE DE SOYA O DE MAÍZ,2024-12-01,011501,D_city,6173.395049720214
BOGOTÁ D.C.,AGUACATE,2019-01-01,011609,D_city,2441.8196533968494
BOGOTÁ D.C.,AGUACATE,2019-02-01,011609,D_city,2465.4181791406636
BOGOTÁ D.C.,AGUACATE,2019-03-01,011609,D_city,2618.3115930962263
BOGOTÁ D.C.,AGUACATE,2019-04-01,011609,D_city,2658.975917664703
BOGOTÁ D.C.,AGUACATE,2019-05-01,011609,D_city,2608.094255771092
BOGOTÁ D.C.,AGUACATE,2019-06-01,011609,D_city,2588.0499791962106
BOGOTÁ D.C.,AGUACATE,2019-07-01,011609,D_city,2674.290357081057
BOGOTÁ D.C.,AGUACATE,2019-08-01,011609,D_city,2790.5688965405843
BOGOTÁ D.C.,AGUACATE,2019-09-01,011609,D_city,2887.7170252039477
BOGOTÁ D.C.,AGUACATE,2019-10-01,011609,D_city,2899.4027937135447
BOGOTÁ D.C.,AGUACATE,2019-11-01,011609,D_city,2770.0540882884025
BOGOTÁ D.C.,AGUACATE,2019-12-01,011609,D_city,2696.6596855611933
BOGOTÁ D.C.,AGUACATE,2020-01-01,011609,D_city,2688.078931796195
BOGOTÁ D.C.,AGUACATE,2020-02-01,011609,D_city,2760.7163383728175
BOGOTÁ D.C.,AGUACATE,2020-03-01,011609,D_city,2954.2277799825292
BOGOTÁ D.C.,AGUACATE,2020-04-01,011609,D_city,2974.774073567272
BOGOTÁ D.C.,AGUACATE,2020-05-01,011609,D_city,2928.7941005848634
BOGOTÁ D.C.,AGUACATE,2020-06-01,011609,D_city,2840.8696603275557
BOGOTÁ D.C.,AGUACATE,2020-07-01,011609,D_city,2762.468414676097
BOGOTÁ D.C.,AGUACATE,2020-08-01,011609,D_city,2756.1874657303547
BOGOTÁ D.C.,AGUACATE,2020-09-01,011609,D_city,2836.8396484854916
BOGOTÁ D.C.,AGUACATE,2020-10-01,011609,D_city,2870.285273796394
BOGOTÁ D.C.,AGUACATE,2020-11-01,011609,D_city,2863.9849155258953
BOGOTÁ D.C.,AGUACATE,2020-12-01,011609,D_city,2790.859322741794
BOGOTÁ D.C.,AGUACATE,2021-01-01,011609,D_city,2825.5974705978647
BOGOTÁ D.C.,AGUACATE,2021-02-01,011609,D_city,2832.806661240998
BOGOTÁ D.C.,AGUACATE,2021-03-01,011609,D_city,2905.805329642989
BOGOTÁ D.C.,AGUACATE,2021-04-01,011609,D_city,2996.086724957233
BOGOTÁ D.C.,AGUACATE,2021-05-01,011609,D_city,3220.7313341812105
BOGOTÁ D.C.,AGUACATE,2021-06-01,011609,D_city,3085.803692170142
BOGOTÁ D.C.,AGUACATE,2021-07-01,011609,D_city,3077.9423320911337
BOGOTÁ D.C.,AGUACATE,2021-08-01,011609,D_city,3216.5511926738295
BOGOTÁ D.C.,AGUACATE,2021-09-01,011609,D_city,3297.7634812211536
BOGOTÁ D.C.,AGUACATE,2021-10-01,011609,D_city,3357.403196241576
BOGOTÁ D.C.,AGUACATE,2021-11-01,011609,D_city,3331.8923130782055
BOGOTÁ D.C.,AGUACATE,2021-12-01,011609,D_city,3290.835729855875
BOGOTÁ D.C.,AGUACATE,2022-01-01,011609,D_city,3364.391160828916
BOGOTÁ D.C.,AGUACATE,2022-02-01,011609,D_city,3419.6344578920894
BOGOTÁ D.C.,AGUACATE,2022-03-01,011609,D_city,3492.536641565676
BOGOTÁ D.C.,AGUACATE,2022-04-01,011609,D_city,3565.296268225155
BOGOTÁ D.C.,AGUACATE,2022-05-01,011609,D_city,3578.3263555625035
BOGOTÁ D.C.,AGUACATE,2022-06-01,011609,D_city,3559.0279170565927
BOGOTÁ D.C.,AGUACATE,2022-07-01,011609,D_city,3557.8759640268713
BOGOTÁ D.C.,AGUACATE,2022-08-01,011609,D_city,3605.330023730641
BOGOTÁ D.C.,AGUACATE,2022-09-01,011609,D_city,3719.5724959495174
BOGOTÁ D.C.,AGUACATE,2022-10-01,011609,D_city,3795.4733387844904
BOGOTÁ D.C.,AGUACATE,2022-11-01,011609,D_city,3727.1986087169985
BOGOTÁ D.C.,AGUACATE,2022-12-01,011609,D_city,3627.7953247139726
BOGOTÁ D.C.,AGUACATE,2023-01-01,011609,D_city,3619.1731564551906
BOGOTÁ D.C.,AGUACATE,2023-02-01,011609,D_city,3779.364250355658
BOGOTÁ D.C.,AGUACATE,2023-03-01,011609,D_city,4059.4816944437785
BOGOTÁ D.C.,AGUACATE,2023-04-01,011609,D_city,3968.5856785972655
BOGOTÁ D.C.,AGUACATE,2023-05-01,011609,D_city,3812.2880082043425
BOGOTÁ D.C.,AGUACATE,2023-06-01,011609,D_city,3832.2671253982735
BOGOTÁ D.C.,AGUACATE,2023-07-01,011609,D_city,3913.3555347777806
BOGOTÁ D.C.,AGUACATE,2023-08-01,011609,D_city,4097.2818349892
BOGOTÁ D.C.,AGUACATE,2023-09-01,011609,D_city,4185.414418913906
BOGOTÁ D.C.,AGUACATE,2023-10-01,011609,D_city,4246.829420004992
BOGOTÁ D.C.,AGUACATE,2023-11-01,011609,D_city,4097.16287683007
BOGOTÁ D.C.,AGUACATE,2023-12-01,011609,D_city,3868.510685914602
BOGOTÁ D.C.,AGUACATE,2024-01-01,011609,D_city,3879.655329752592
BOGOTÁ D.C.,AGUACATE,2024-02-01,011609,D_city,4043.208496219684
BOGOTÁ D.C.,AGUACATE,2024-03-01,011609,D_city,4227.540750384314
BOGOTÁ D.C.,AGUACATE,2024-04-01,011609,D_city,4400.45595192769
BOGOTÁ D.C.,AGUACATE,2024-05-01,011609,D_city,4424.265149781737
BOGOTÁ D.C.,AGUACATE,2024-06-01,011609,D_city,4319.600184756731
BOGOTÁ D.C.,AGUACATE,2024-07-01,011609,D_city,4247.296458894347
BOGOTÁ D.C.,AGUACATE,2024-08-01,011609,D_city,4237.950605924893
BOGOTÁ D.C.,AGUACATE,2024-09-01,011609,D_city,4478.1622945556865
BOGOTÁ D.C.,AGUACATE,2024-10-01,011609,D_city,4500.170816018513
BOGOTÁ D.C.,AGUACATE,2024-11-01,011609,D_city,4466.795734959193
BOGOTÁ D.C.,AGUACATE,2024-12-01,011609,D_city,4336.018689493488
BOGOTÁ D.C.,AJO,2019-01-01,011716,BASE_lowR2,6756.9257357780925
BOGOTÁ D.C.,AJO,2019-02-01,011716,BASE_lowR2,6960.341889985896
BOGOTÁ D.C.,AJO,2019-03-01,011716,BASE_lowR2,6749.776925246827
BOGOTÁ D.C.,AJO,2019-04-01,011716,BASE_lowR2,7303.484795486602
BOGOTÁ D.C.,AJO,2019-05-01,011716,BASE_lowR2,7161.808368594266
BOGOTÁ D.C.,AJO,2019-06-01,011716,BASE_lowR2,7030.530211565587
BOGOTÁ D.C.,AJO,2019-07-01,011716,BASE_lowR2,7248.243986835921
BOGOTÁ D.C.,AJO,2019-08-01,011716,BASE_lowR2,7225.497771509169
BOGOTÁ D.C.,AJO,2019-09-01,011716,BASE_lowR2,7213.799717912554
BOGOTÁ D.C.,AJO,2019-10-01,011716,BASE_lowR2,7785.704560413729
BOGOTÁ D.C.,AJO,2019-11-01,011716,BASE_lowR2,7471.8067889045615
BOGOTÁ D.C.,AJO,2019-12-01,011716,BASE_lowR2,7142.961504466385
BOGOTÁ D.C.,AJO,2020-01-01,011716,BASE_lowR2,7566.0411095439595
BOGOTÁ D.C.,AJO,2020-02-01,011716,BASE_lowR2,7824.698072402445
BOGOTÁ D.C.,AJO,2020-03-01,011716,BASE_lowR2,8666.308039492244
BOGOTÁ D.C.,AJO,2020-04-01,011716,BASE_lowR2,8516.832910202163
BOGOTÁ D.C.,AJO,2020-05-01,011716,BASE_lowR2,8260.125622943113
BOGOTÁ D.C.,AJO,2020-06-01,011716,BASE_lowR2,8282.221946403386
BOGOTÁ D.C.,AJO,2020-07-01,011716,BASE_lowR2,7750.610399623885
BOGOTÁ D.C.,AJO,2020-08-01,011716,BASE_lowR2,7679.122294311237
BOGOTÁ D.C.,AJO,2020-09-01,011716,BASE_lowR2,8046.961090738129
BOGOTÁ D.C.,AJO,2020-10-01,011716,BASE_lowR2,8006.017903149977
BOGOTÁ D.C.,AJO,2020-11-01,011716,BASE_lowR2,7774.656398683592
BOGOTÁ D.C.,AJO,2020-12-01,011716,BASE_lowR2,8336.162971321111
BOGOTÁ D.C.,AJO,2021-01-01,011716,BASE_lowR2,8794.336737188529
BOGOTÁ D.C.,AJO,2021-02-01,011716,BASE_lowR2,8819.682519981196
BOGOTÁ D.C.,AJO,2021-03-01,011716,BASE_lowR2,9004.251810061121
BOGOTÁ D.C.,AJO,2021-04-01,011716,BASE_lowR2,9663.242162670429
BOGOTÁ D.C.,AJO,2021-05-01,011716,BASE_lowR2,9916.699990597086
BOGOTÁ D.C.,AJO,2021-06-01,011716,BASE_lowR2,9962.842313117068
BOGOTÁ D.C.,AJO,2021-07-01,011716,BASE_lowR2,10140.262792665728
BOGOTÁ D.C.,AJO,2021-08-01,011716,BASE_lowR2,9958.293070051715
BOGOTÁ D.C.,AJO,2021-09-01,011716,BASE_lowR2,10018.08312176775
BOGOTÁ D.C.,AJO,2021-10-01,011716,BASE_lowR2,9526.764870709922
BOGOTÁ D.C.,AJO,2021-11-01,011716,BASE_lowR2,9559.259464033852
BOGOTÁ D.C.,AJO,2021-12-01,011716,BASE_lowR2,9684.688594264224
BOGOTÁ D.C.,AJO,2022-01-01,011716,BASE_lowR2,10065.525228020688
BOGOTÁ D.C.,AJO,2022-02-01,011716,BASE_lowR2,10413.867268453223
BOGOTÁ D.C.,AJO,2022-03-01,011716,BASE_lowR2,10858.393305124591
BOGOTÁ D.C.,AJO,2022-04-01,011716,BASE_lowR2,11349.711556182418
BOGOTÁ D.C.,AJO,2022-05-01,011716,BASE_lowR2,11477.090362012224
BOGOTÁ D.C.,AJO,2022-06-01,011716,BASE_lowR2,11935.264127879645
BOGOTÁ D.C.,AJO,2022-07-01,011716,BASE_lowR2,12449.328594264223
BOGOTÁ D.C.,AJO,2022-08-01,011716,BASE_lowR2,12914.001278796428
BOGOTÁ D.C.,AJO,2022-09-01,011716,BASE_lowR2,13126.515919134934
BOGOTÁ D.C.,AJO,2022-10-01,011716,BASE_lowR2,12744.379501645511
BOGOTÁ D.C.,AJO,2022-11-01,011716,BASE_lowR2,12804.819445228022
BOGOTÁ D.C.,AJO,2022-12-01,011716,BASE_lowR2,12821.716633756465
BOGOTÁ D.C.,AJO,2023-01-01,011716,BASE_lowR2,12692.388152327223
BOGOTÁ D.C.,AJO,2023-02-01,011716,BASE_lowR2,12954.94446638458
BOGOTÁ D.C.,AJO,2023-03-01,011716,BASE_lowR2,13198.004024447582
BOGOTÁ D.C.,AJO,2023-04-01,011716,BASE_lowR2,13632.781683121771
BOGOTÁ D.C.,AJO,2023-05-01,011716,BASE_lowR2,13146.66256699577
BOGOTÁ D.C.,AJO,2023-06-01,011716,BASE_lowR2,12332.348058298074
BOGOTÁ D.C.,AJO,2023-07-01,011716,BASE_lowR2,12201.069901269395
BOGOTÁ D.C.,AJO,2023-08-01,011716,BASE_lowR2,12522.766375176307
BOGOTÁ D.C.,AJO,2023-09-01,011716,BASE_lowR2,12513.017997179126
BOGOTÁ D.C.,AJO,2023-10-01,011716,BASE_lowR2,12408.38540667607
BOGOTÁ D.C.,AJO,2023-11-01,011716,BASE_lowR2,12227.715467795018
BOGOTÁ D.C.,AJO,2023-12-01,011716,BASE_lowR2,12214.717630465444
BOGOTÁ D.C.,AJO,2024-01-01,011716,BASE_lowR2,12724.882745651154
BOGOTÁ D.C.,AJO,2024-02-01,011716,BASE_lowR2,12921.150089327692
BOGOTÁ D.C.,AJO,2024-03-01,011716,BASE_lowR2,13184.35629525153
BOGOTÁ D.C.,AJO,2024-04-01,011716,BASE_lowR2,13452.761636107194
BOGOTÁ D.C.,AJO,2024-05-01,011716,BASE_lowR2,14157.894311236485
BOGOTÁ D.C.,AJO,2024-06-01,011716,BASE_lowR2,14908.519417019279
BOGOTÁ D.C.,AJO,2024-07-01,011716,BASE_lowR2,15106.736436295252
BOGOTÁ D.C.,AJO,2024-08-01,011716,BASE_lowR2,14150.09560883874
BOGOTÁ D.C.,AJO,2024-09-01,011716,BASE_lowR2,13847.89589092619
BOGOTÁ D.C.,AJO,2024-10-01,011716,BASE_lowR2,13527.499200752234
BOGOTÁ D.C.,AJO,2024-11-01,011716,BASE_lowR2,13307.185858015986
BOGOTÁ D.C.,AJO,2024-12-01,011716,BASE_lowR2,13321.483479078515
BOGOTÁ D.C.,ARRACACHA,2019-01-01,011712,D_city,2280.83356785874
BOGOTÁ D.C.,ARRACACHA,2019-02-01,011712,D_city,2314.4610464034345
BOGOTÁ D.C.,ARRACACHA,2019-03-01,011712,D_city,2174.229210313778
