Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
51 a 70 años,0,2213.7171734925546,1019.6006451251299,BOGOTÁ D.C.,13848,precio_100g
9 a 13 años,0,2263.432368515887,1127.9896263427693,BOGOTÁ D.C.,13848,precio_100g
>70 años,0,2065.3981228685543,1019.6006451251299,BOGOTÁ D.C.,13848,precio_100g
1 a 3 años,1,1125.028972820786,1103.9376909553907,BOGOTÁ D.C.,13879,precio_100g
14 a 18 años,1,2367.666126106926,1120.5550521454618,BOGOTÁ D.C.,13879,precio_100g
19 a 30 años,1,2042.048788472092,1005.0298888124512,BOGOTÁ D.C.,13879,precio_100g
31 a 50 años,1,2046.2749434581428,1067.7221193444675,BOGOTÁ D.C.,13879,precio_100g
4 a 8 años,1,1756.4090528396812,1334.0776280621387,BOGOTÁ D.C.,13879,precio_100g
51 a 70 años,1,2088.8753963136087,1199.6852554274383,BOGOTÁ D.C.,13879,precio_100g
9 a 13 años,1,2283.8391892327218,1260.9486956454662,BOGOTÁ D.C.,13879,precio_100g
>70 años,1,2026.1738806730234,1237.6771100968467,BOGOTÁ D.C.,13879,precio_100g
gestantes 19 a 30 años,1,2807.8999633001604,1120.1003572925858,BOGOTÁ D.C.,13879,precio_100g
gestantes 31 a 50 años,1,2844.0703916525927,1189.2479782897112,BOGOTÁ D.C.,13879,precio_100g
gestantes < 18 años,1,4464.094468305764,1771.1868523297235,BOGOTÁ D.C.,13879,precio_100g
lactantes 19 a 30 años,1,2307.98724280187,909.7922328170947,BOGOTÁ D.C.,13879,precio_100g
lactantes 31 a 50 años,1,2246.070053597251,927.5583929891684,BOGOTÁ D.C.,13879,precio_100g
lactantes < 18 años,1,2593.211664735637,1016.7873521543403,BOGOTÁ D.C.,13879,precio_100g
1 a 3 años,0,1373.1126817880627,1236.3547562743875,BOGOTÁ D.C.,13879,precio_100g
14 a 18 años,0,2431.838640551369,885.356742583718,BOGOTÁ D.C.,13879,precio_100g
19 a 30 años,0,2451.5099197036006,869.4743555828798,BOGOTÁ D.C.,13879,precio_100g
31 a 50 años,0,2347.5009815207964,878.9197393587148,BOGOTÁ D.C.,13879,precio_100g
4 a 8 años,0,1825.994709427141,1271.227277931932,BOGOTÁ D.C.,13879,precio_100g
51 a 70 años,0,2236.656111973315,1030.165931762899,BOGOTÁ D.C.,13879,precio_100g
9 a 13 años,0,2288.352946727507,1140.4088857363797,BOGOTÁ D.C.,13879,precio_100g
>70 años,0,2086.8001524711035,1030.1659317628992,BOGOTÁ D.C.,13879,precio_100g
1 a 3 años,1,1168.0069223304208,1146.109918951168,BOGOTÁ D.C.,13910,precio_100g
14 a 18 años,1,2448.010725414384,1158.5800699779224,BOGOTÁ D.C.,13910,precio_100g
19 a 30 años,1,2105.452887421781,1036.2353207675292,BOGOTÁ D.C.,13910,precio_100g
31 a 50 años,1,2112.384684197231,1102.2174019636818,BOGOTÁ D.C.,13910,precio_100g
4 a 8 años,1,1818.3644353975835,1381.135737717675,BOGOTÁ D.C.,13910,precio_100g
51 a 70 años,1,2159.1012513278274,1240.0174470741824,BOGOTÁ D.C.,13910,precio_100g
9 a 13 años,1,2360.4102378772545,1303.2249488806735,BOGOTÁ D.C.,13910,precio_100g
>70 años,1,2095.892498334611,1280.2643421455673,BOGOTÁ D.C.,13910,precio_100g
gestantes 19 a 30 años,1,2923.0661868065204,1166.0413558265404,BOGOTÁ D.C.,13910,precio_100g
gestantes 31 a 50 años,1,2958.1112046909134,1236.9341420170022,BOGOTÁ D.C.,13910,precio_100g
gestantes < 18 años,1,4561.700868475575,1809.9134460232476,BOGOTÁ D.C.,13910,precio_100g
lactantes 19 a 30 años,1,2402.367759499477,946.9963643773891,BOGOTÁ D.C.,13910,precio_100g
lactantes 31 a 50 años,1,2331.468418036533,962.8253115593494,BOGOTÁ D.C.,13910,precio_100g
lactantes < 18 años,1,2699.1605360756744,1058.329457574605,BOGOTÁ D.C.,13910,precio_100g
1 a 3 años,0,1423.749372354801,1281.948183568821,BOGOTÁ D.C.,13910,precio_100g
14 a 18 años,0,2517.659468790876,916.6014344267176,BOGOTÁ D.C.,13910,precio_100g
19 a 30 años,0,2561.084840047767,908.3371733461312,BOGOTÁ D.C.,13910,precio_100g
31 a 50 años,0,2450.998188743766,917.6697714621267,BOGOTÁ D.C.,13910,precio_100g
4 a 8 años,0,1891.2836406955441,1316.6803506855947,BOGOTÁ D.C.,13910,precio_100g
51 a 70 años,0,2314.7033581987585,1066.1131717963126,BOGOTÁ D.C.,13910,precio_100g
9 a 13 años,0,2364.7599041064914,1178.4865665642653,BOGOTÁ D.C.,13910,precio_100g
>70 años,0,2159.6182331994423,1066.1131717963126,BOGOTÁ D.C.,13910,precio_100g
1 a 3 años,1,1204.235338868045,1181.6591496516344,BOGOTÁ D.C.,13939,precio_100g
14 a 18 años,1,2491.8830289483712,1179.3436948962305,BOGOTÁ D.C.,13939,precio_100g
19 a 30 años,1,2185.1717027125596,1075.470324612809,BOGOTÁ D.C.,13939,precio_100g
31 a 50 años,1,2166.610387915787,1130.5117342978674,BOGOTÁ D.C.,13939,precio_100g
4 a 8 años,1,1840.954599125909,1398.2940596902793,BOGOTÁ D.C.,13939,precio_100g
51 a 70 años,1,2220.6148372429575,1275.3459985814131,BOGOTÁ D.C.,13939,precio_100g
9 a 13 años,1,2394.8637049757363,1322.2473277780641,BOGOTÁ D.C.,13939,precio_100g
>70 años,1,2151.985328729147,1314.5283373940003,BOGOTÁ D.C.,13939,precio_100g
gestantes 19 a 30 años,1,3015.64746443302,1202.9729856934978,BOGOTÁ D.C.,13939,precio_100g
gestantes 31 a 50 años,1,3054.591666928216,1277.2774454025064,BOGOTÁ D.C.,13939,precio_100g
gestantes < 18 años,1,4438.193552262685,1760.910331013882,BOGOTÁ D.C.,13939,precio_100g
lactantes 19 a 30 años,1,2503.657249139927,986.9239641629999,BOGOTÁ D.C.,13939,precio_100g
lactantes 31 a 50 años,1,2428.3535411329003,1002.8359109348654,BOGOTÁ D.C.,13939,precio_100g
lactantes < 18 años,1,2791.7064522713267,1094.6163208341325,BOGOTÁ D.C.,13939,precio_100g
1 a 3 años,0,1456.5284607383287,1311.462572567501,BOGOTÁ D.C.,13939,precio_100g
14 a 18 años,0,2588.2171726767883,942.2892978543889,BOGOTÁ D.C.,13939,precio_100g
19 a 30 años,0,2661.110386252243,943.8131249745373,BOGOTÁ D.C.,13939,precio_100g
31 a 50 años,0,2554.1883015090925,956.3048253897045,BOGOTÁ D.C.,13939,precio_100g
4 a 8 años,0,1919.0200958896312,1335.990011471481,BOGOTÁ D.C.,13939,precio_100g
51 a 70 años,0,2371.238516797462,1092.1523085341514,BOGOTÁ D.C.,13939,precio_100g
9 a 13 años,0,2407.0102365170883,1199.5421710221638,BOGOTÁ D.C.,13939,precio_100g
>70 años,0,2212.3655361720325,1092.1523085341514,BOGOTÁ D.C.,13939,precio_100g
1 a 3 años,1,1222.5367845998126,1199.6174922635917,BOGOTÁ D.C.,13970,precio_100g
14 a 18 años,1,2527.7160487588903,1196.3025350551768,BOGOTÁ D.C.,13970,precio_100g
19 a 30 años,1,2234.965996527656,1099.9774538543263,BOGOTÁ D.C.,13970,precio_100g
31 a 50 años,1,2213.893340134647,1155.183420824391,BOGOTÁ D.C.,13970,precio_100g
4 a 8 años,1,1864.9892305684793,1416.5495247566068,BOGOTÁ D.C.,13970,precio_100g
51 a 70 años,1,2251.147398376618,1292.8814932630191,BOGOTÁ D.C.,13970,precio_100g
9 a 13 años,1,2423.3118245204378,1337.9540462732411,BOGOTÁ D.C.,13970,precio_100g
>70 años,1,2180.4887404914302,1331.9394888427662,BOGOTÁ D.C.,13970,precio_100g
gestantes 19 a 30 años,1,3120.4385075307787,1244.7752173787778,BOGOTÁ D.C.,13970,precio_100g
gestantes 31 a 50 años,1,3190.446404252845,1334.0851011408079,BOGOTÁ D.C.,13970,precio_100g
gestantes < 18 años,1,4538.020837788826,1800.5180895154,BOGOTÁ D.C.,13970,precio_100g
lactantes 19 a 30 años,1,2602.7474822523104,1025.9846325938934,BOGOTÁ D.C.,13970,precio_100g
lactantes 31 a 50 años,1,2515.4830405888856,1038.8177354412055,BOGOTÁ D.C.,13970,precio_100g
lactantes < 18 años,1,2874.8331006216667,1127.2099289144694,BOGOTÁ D.C.,13970,precio_100g
1 a 3 años,0,1485.993000769512,1337.9925323385944,BOGOTÁ D.C.,13970,precio_100g
14 a 18 años,0,2644.1882765012238,962.6666343003894,BOGOTÁ D.C.,13970,precio_100g
19 a 30 años,0,2784.657451507093,987.6314281693682,BOGOTÁ D.C.,13970,precio_100g
31 a 50 años,0,2664.8223873521347,997.7269515821516,BOGOTÁ D.C.,13970,precio_100g
4 a 8 años,0,1948.2621492883666,1356.3478447945138,BOGOTÁ D.C.,13970,precio_100g
51 a 70 años,0,2421.277759954118,1115.1995366151016,BOGOTÁ D.C.,13970,precio_100g
9 a 13 años,0,2437.6861932729976,1214.829643924016,BOGOTÁ D.C.,13970,precio_100g
>70 años,0,2259.052150037193,1115.199536615102,BOGOTÁ D.C.,13970,precio_100g
1 a 3 años,1,1227.1679018353796,1204.1617884471257,BOGOTÁ D.C.,14000,precio_100g
14 a 18 años,1,2558.0425136325443,1210.6552653886843,BOGOTÁ D.C.,14000,precio_100g
19 a 30 años,1,2268.269618135734,1116.3684114605724,BOGOTÁ D.C.,14000,precio_100g
31 a 50 años,1,2245.1376697640803,1171.4863433402504,BOGOTÁ D.C.,14000,precio_100g
4 a 8 años,1,1882.4230468105375,1429.7913514157385,BOGOTÁ D.C.,14000,precio_100g
51 a 70 años,1,2276.837745651861,1307.6360022620738,BOGOTÁ D.C.,14000,precio_100g
9 a 13 años,1,2449.1798031458325,1352.2362225579743,BOGOTÁ D.C.,14000,precio_100g
>70 años,1,2202.862228802936,1345.606210450522,BOGOTÁ D.C.,14000,precio_100g
gestantes 19 a 30 años,1,3158.998009884736,1260.1570019608857,BOGOTÁ D.C.,14000,precio_100g
gestantes 31 a 50 años,1,3241.031448998696,1355.2372366055843,BOGOTÁ D.C.,14000,precio_100g
gestantes < 18 años,1,4513.346457322168,1790.728211953047,BOGOTÁ D.C.,14000,precio_100g
lactantes 19 a 30 años,1,2645.0029035767016,1042.6414205528001,BOGOTÁ D.C.,14000,precio_100g
lactantes 31 a 50 años,1,2555.0908050654825,1055.1745335334244,BOGOTÁ D.C.,14000,precio_100g
lactantes < 18 años,1,2911.336214298421,1141.5226457687709,BOGOTÁ D.C.,14000,precio_100g
1 a 3 años,0,1501.1374917209287,1351.628677184865,BOGOTÁ D.C.,14000,precio_100g
14 a 18 años,0,2670.372180079672,972.1993784527741,BOGOTÁ D.C.,14000,precio_100g
19 a 30 años,0,2832.632417019384,1004.6466569830717,BOGOTÁ D.C.,14000,precio_100g
31 a 50 años,0,2706.9755414025253,1013.5093684853489,BOGOTÁ D.C.,14000,precio_100g
4 a 8 años,0,1966.5580848645516,1369.085172158943,BOGOTÁ D.C.,14000,precio_100g
51 a 70 años,0,2452.1208164448035,1129.4053261676124,BOGOTÁ D.C.,14000,precio_100g
9 a 13 años,0,2461.6766046230796,1226.785351331461,BOGOTÁ D.C.,14000,precio_100g
>70 años,0,2287.828721743002,1129.4053261676127,BOGOTÁ D.C.,14000,precio_100g
1 a 3 años,1,1232.82382134246,1209.7116746027166,BOGOTÁ D.C.,14031,precio_100g
14 a 18 años,1,2575.4674419772628,1218.9020326481136,BOGOTÁ D.C.,14031,precio_100g
19 a 30 años,1,2287.007335776772,1125.5905056552701,BOGOTÁ D.C.,14031,precio_100g
31 a 50 años,1,2262.2717669606723,1180.4267130742294,BOGOTÁ D.C.,14031,precio_100g
4 a 8 años,1,1890.8951005103027,1436.226285969491,BOGOTÁ D.C.,14031,precio_100g
51 a 70 años,1,2291.2555941001456,1315.9164771190362,BOGOTÁ D.C.,14031,precio_100g
9 a 13 años,1,2461.822853907852,1359.2166782934662,BOGOTÁ D.C.,14031,precio_100g
>70 años,1,2217.1875577243263,1354.3567584019345,BOGOTÁ D.C.,14031,precio_100g
gestantes 19 a 30 años,1,3169.9304921582266,1264.5180822916607,BOGOTÁ D.C.,14031,precio_100g
gestantes 31 a 50 años,1,3262.68303949708,1364.2908487463515,BOGOTÁ D.C.,14031,precio_100g
gestantes < 18 años,1,4671.0086862059525,1853.2827275192992,BOGOTÁ D.C.,14031,precio_100g
lactantes 19 a 30 años,1,2669.049536381543,1052.1204329778523,BOGOTÁ D.C.,14031,precio_100g
lactantes 31 a 50 años,1,2577.5921000285957,1064.4668817230404,BOGOTÁ D.C.,14031,precio_100g
lactantes < 18 años,1,2934.3169965921334,1150.5333135429275,BOGOTÁ D.C.,14031,precio_100g
1 a 3 años,0,1510.583733313048,1360.1341013035549,BOGOTÁ D.C.,14031,precio_100g
14 a 18 años,0,2692.23262708239,980.1580866610801,BOGOTÁ D.C.,14031,precio_100g
19 a 30 años,0,2860.9953835602973,1014.706119462689,BOGOTÁ D.C.,14031,precio_100g
31 a 50 años,0,2733.3141340257203,1023.3707100335628,BOGOTÁ D.C.,14031,precio_100g
4 a 8 años,0,1976.5807846635093,1376.0628097814513,BOGOTÁ D.C.,14031,precio_100g
51 a 70 años,0,2471.788997155308,1138.464157160614,BOGOTÁ D.C.,14031,precio_100g
9 a 13 años,0,2475.151292678851,1233.5005103777826,BOGOTÁ D.C.,14031,precio_100g
>70 años,0,2306.1791343459035,1138.464157160615,BOGOTÁ D.C.,14031,precio_100g
1 a 3 años,1,1232.2405119946202,1209.1393007439294,BOGOTÁ D.C.,14061,precio_100g
14 a 18 años,1,2587.9715540171,1224.8199050057492,BOGOTÁ D.C.,14061,precio_100g
19 a 30 años,1,2294.8152131729494,1129.4332885485019,BOGOTÁ D.C.,14061,precio_100g
31 a 50 años,1,2273.3403038347233,1186.202145006128,BOGOTÁ D.C.,14061,precio_100g
4 a 8 años,1,1900.5454910094354,1443.5562243157747,BOGOTÁ D.C.,14061,precio_100g
51 a 70 años,1,2301.640774569973,1321.880905589634,BOGOTÁ D.C.,14061,precio_100g
9 a 13 años,1,2469.696324584426,1363.5637630740712,BOGOTÁ D.C.,14061,precio_100g
>70 años,1,2228.148779099545,1361.052359862874,BOGOTÁ D.C.,14061,precio_100g
gestantes 19 a 30 años,1,3187.59422805858,1271.5643293634214,BOGOTÁ D.C.,14061,precio_100g
gestantes 31 a 50 años,1,3285.6303500990393,1373.8862662233125,BOGOTÁ D.C.,14061,precio_100g
gestantes < 18 años,1,4819.682311837867,1912.2708992259961,BOGOTÁ D.C.,14061,precio_100g
lactantes 19 a 30 años,1,2683.134376857191,1057.6725773865662,BOGOTÁ D.C.,14061,precio_100g
lactantes 31 a 50 años,1,2588.955667030643,1069.159688134141,BOGOTÁ D.C.,14061,precio_100g
lactantes < 18 años,1,2952.042461376206,1157.4833934956143,BOGOTÁ D.C.,14061,precio_100g
1 a 3 años,0,1514.7611857266909,1363.895491923544,BOGOTÁ D.C.,14061,precio_100g
14 a 18 años,0,2697.6649938760793,982.1358422938227,BOGOTÁ D.C.,14061,precio_100g
19 a 30 años,0,2879.9353952190872,1021.4235527881161,BOGOTÁ D.C.,14061,precio_100g
31 a 50 años,0,2753.208666454889,1030.819353248412,BOGOTÁ D.C.,14061,precio_100g
4 a 8 años,0,1984.7943977166144,1381.7809911708323,BOGOTÁ D.C.,14061,precio_100g
51 a 70 años,0,2485.0081570182297,1144.5526783530463,BOGOTÁ D.C.,14061,precio_100g
9 a 13 años,0,2479.295096851078,1235.565590026544,BOGOTÁ D.C.,14061,precio_100g
>70 años,0,2318.5126104980086,1144.5526783530468,BOGOTÁ D.C.,14061,precio_100g
1 a 3 años,1,1228.9949766333084,1205.9546104832707,BOGOTÁ D.C.,14092,precio_100g
14 a 18 años,1,2584.395362019641,1223.1273859608973,BOGOTÁ D.C.,14092,precio_100g
19 a 30 años,1,2286.538369640986,1125.3596958010141,BOGOTÁ D.C.,14092,precio_100g
31 a 50 años,1,2270.3899799517512,1184.6627008179244,BOGOTÁ D.C.,14092,precio_100g
4 a 8 años,1,1903.321196552461,1445.6645069284632,BOGOTÁ D.C.,14092,precio_100g
51 a 70 años,1,2295.6998994491873,1318.4689355413357,BOGOTÁ D.C.,14092,precio_100g
9 a 13 años,1,2465.6223102189506,1361.3144264638233,BOGOTÁ D.C.,14092,precio_100g
>70 años,1,2223.482623567407,1358.2020645602481,BOGOTÁ D.C.,14092,precio_100g
gestantes 19 a 30 años,1,3201.634442846375,1277.165116359298,BOGOTÁ D.C.,14092,precio_100g
gestantes 31 a 50 años,1,3312.526830928312,1385.1330291526333,BOGOTÁ D.C.,14092,precio_100g
gestantes < 18 años,1,4921.051488072657,1952.490422682278,BOGOTÁ D.C.,14092,precio_100g
lactantes 19 a 30 años,1,2691.562543664121,1060.994901078485,BOGOTÁ D.C.,14092,precio_100g
lactantes 31 a 50 años,1,2591.3804740223895,1070.1610594282276,BOGOTÁ D.C.,14092,precio_100g
lactantes < 18 años,1,2959.6193088635823,1160.4542434261352,BOGOTÁ D.C.,14092,precio_100g
1 a 3 años,0,1517.4905629940326,1366.3530313599474,BOGOTÁ D.C.,14092,precio_100g
14 a 18 años,0,2693.706860530673,980.6948091647964,BOGOTÁ D.C.,14092,precio_100g
19 a 30 años,0,2900.7575724410854,1028.8085317253472,BOGOTÁ D.C.,14092,precio_100g
31 a 50 años,0,2769.925764552731,1037.0783442426841,BOGOTÁ D.C.,14092,precio_100g
4 a 8 años,0,1988.3974164859505,1384.289353171428,BOGOTÁ D.C.,14092,precio_100g
51 a 70 años,0,2483.452859321016,1143.836334569595,BOGOTÁ D.C.,14092,precio_100g
9 a 13 años,0,2473.4343710951307,1232.6448763584142,BOGOTÁ D.C.,14092,precio_100g
>70 años,0,2317.061517746517,1143.8363345695993,BOGOTÁ D.C.,14092,precio_100g
1 a 3 años,1,1229.289207117679,1206.2433249335172,BOGOTÁ D.C.,14123,precio_100g
14 a 18 años,1,2585.691137025615,1223.740642708756,BOGOTÁ D.C.,14123,precio_100g
19 a 30 años,1,2289.6250762150676,1126.8788722195227,BOGOTÁ D.C.,14123,precio_100g
31 a 50 años,1,2271.7656999341734,1185.3805352708932,BOGOTÁ D.C.,14123,precio_100g
4 a 8 años,1,1905.4367300735857,1447.2713569594048,BOGOTÁ D.C.,14123,precio_100g
51 a 70 años,1,2296.0489168366976,1318.6693835976566,BOGOTÁ D.C.,14123,precio_100g
9 a 13 años,1,2468.4750079498463,1362.8894521919217,BOGOTÁ D.C.,14123,precio_100g
>70 años,1,2224.0165135606544,1358.5281883098442,BOGOTÁ D.C.,14123,precio_100g
gestantes 19 a 30 años,1,3205.2949167724723,1278.6253172941879,BOGOTÁ D.C.,14123,precio_100g
gestantes 31 a 50 años,1,3318.450953763748,1387.6102009992787,BOGOTÁ D.C.,14123,precio_100g
gestantes < 18 años,1,4998.022507418597,1983.0296638295151,BOGOTÁ D.C.,14123,precio_100g
lactantes 19 a 30 años,1,2691.4448292170478,1060.9484988768093,BOGOTÁ D.C.,14123,precio_100g
lactantes 31 a 50 años,1,2590.5193105518492,1069.8054251934805,BOGOTÁ D.C.,14123,precio_100g
lactantes < 18 años,1,2959.1236689878097,1160.259905121996,BOGOTÁ D.C.,14123,precio_100g
1 a 3 años,0,1518.5563866674108,1367.3127021755222,BOGOTÁ D.C.,14123,precio_100g
14 a 18 años,0,2694.988281505625,981.161334649313,BOGOTÁ D.C.,14123,precio_100g
19 a 30 años,0,2904.599334837425,1030.1710854140122,BOGOTÁ D.C.,14123,precio_100g
31 a 50 años,0,2774.6381233896923,1038.8426822486779,BOGOTÁ D.C.,14123,precio_100g
4 a 8 años,0,1990.0553422184776,1385.4435736103414,BOGOTÁ D.C.,14123,precio_100g
51 a 70 años,0,2482.9754200667844,1143.61643413337,BOGOTÁ D.C.,14123,precio_100g
9 a 13 años,0,2476.379816796472,1234.1127497712196,BOGOTÁ D.C.,14123,precio_100g
>70 años,0,2316.616066922297,1143.6164341333636,BOGOTÁ D.C.,14123,precio_100g
1 a 3 años,1,1230.4363529866812,1207.368964888181,BOGOTÁ D.C.,14153,precio_100g
14 a 18 años,1,2584.4248797877485,1223.1413559560363,BOGOTÁ D.C.,14153,precio_100g
19 a 30 años,1,2283.0340631260783,1123.6349902959455,BOGOTÁ D.C.,14153,precio_100g
31 a 50 años,1,2269.254449101695,1184.0701942197345,BOGOTÁ D.C.,14153,precio_100g
4 a 8 años,1,1910.1023019128177,1450.815084432157,BOGOTÁ D.C.,14153,precio_100g
51 a 70 años,1,2289.286548593353,1314.7856126998688,BOGOTÁ D.C.,14153,precio_100g
9 a 13 años,1,2467.481196615484,1362.3407510790516,BOGOTÁ D.C.,14153,precio_100g
>70 años,1,2216.7509713658887,1354.090072039242,BOGOTÁ D.C.,14153,precio_100g
gestantes 19 a 30 años,1,3249.909583167771,1296.4225694841211,BOGOTÁ D.C.,14153,precio_100g
gestantes 31 a 50 años,1,3374.705063194066,1411.132855750741,BOGOTÁ D.C.,14153,precio_100g
gestantes < 18 años,1,5179.5343178160465,2055.04680737419,BOGOTÁ D.C.,14153,precio_100g
lactantes 19 a 30 años,1,2683.1301938672495,1057.6709284814165,BOGOTÁ D.C.,14153,precio_100g
lactantes 31 a 50 años,1,2581.6839061737924,1066.1566727989627,BOGOTÁ D.C.,14153,precio_100g
lactantes < 18 años,1,2961.573132096007,1161.2203292716536,BOGOTÁ D.C.,14153,precio_100g
1 a 3 años,0,1520.4442007237517,1369.0124955859421,BOGOTÁ D.C.,14153,precio_100g
14 a 18 años,0,2702.9526657728898,984.0609190190411,BOGOTÁ D.C.,14153,precio_100g
19 a 30 años,0,2921.2406081793515,1036.073227721804,BOGOTÁ D.C.,14153,precio_100g
31 a 50 años,0,2779.9002867380927,1040.8128706640985,BOGOTÁ D.C.,14153,precio_100g
4 a 8 años,0,1994.5985832145655,1388.6065027555876,BOGOTÁ D.C.,14153,precio_100g
51 a 70 años,0,2489.287399920236,1146.523625173072,BOGOTÁ D.C.,14153,precio_100g
9 a 13 años,0,2475.294821487895,1233.5720384740657,BOGOTÁ D.C.,14153,precio_100g
>70 años,0,2322.505144125581,1146.5236251730726,BOGOTÁ D.C.,14153,precio_100g
1 a 3 años,1,1238.7249937784102,1215.5022158512131,BOGOTÁ D.C.,14184,precio_100g
14 a 18 años,1,2619.8368611744495,1239.9009295339333,BOGOTÁ D.C.,14184,precio_100g
19 a 30 años,1,2322.5437896031294,1143.0803905392727,BOGOTÁ D.C.,14184,precio_100g
31 a 50 años,1,2305.591301762614,1203.0303351610924,BOGOTÁ D.C.,14184,precio_100g
4 a 8 años,1,1928.5718380593453,1464.84359045291,BOGOTÁ D.C.,14184,precio_100g
51 a 70 años,1,2321.6670596396175,1333.3824240434112,BOGOTÁ D.C.,14184,precio_100g
9 a 13 años,1,2499.4193792974597,1379.9743962073762,BOGOTÁ D.C.,14184,precio_100g
>70 años,1,2246.4603271257765,1372.2378677099387,BOGOTÁ D.C.,14184,precio_100g
gestantes 19 a 30 años,1,3317.392055722228,1323.342026233322,BOGOTÁ D.C.,14184,precio_100g
gestantes 31 a 50 años,1,3461.787154524539,1447.5462305261183,BOGOTÁ D.C.,14184,precio_100g
gestantes < 18 años,1,5204.540632243146,2064.9683840012044,BOGOTÁ D.C.,14184,precio_100g
lactantes 19 a 30 años,1,2718.1360976769847,1071.4700079556062,BOGOTÁ D.C.,14184,precio_100g
lactantes 31 a 50 años,1,2620.1343739500635,1082.03554266908,BOGOTÁ D.C.,14184,precio_100g
lactantes < 18 años,1,3008.1780796519806,1179.4939325671874,BOGOTÁ D.C.,14184,precio_100g
1 a 3 años,0,1526.5807654976334,1374.537876820311,BOGOTÁ D.C.,14184,precio_100g
14 a 18 años,0,2770.0686067171437,1008.4957437062914,BOGOTÁ D.C.,14184,precio_100g
19 a 30 años,0,2972.0884003842048,1054.1073588524957,BOGOTÁ D.C.,14184,precio_100g
31 a 50 años,0,2816.914079556587,1054.6710770684654,BOGOTÁ D.C.,14184,precio_100g
4 a 8 años,0,2010.7738549158448,1399.8674590482879,BOGOTÁ D.C.,14184,precio_100g
51 a 70 años,0,2540.2029509174845,1169.9744658065042,BOGOTÁ D.C.,14184,precio_100g
9 a 13 años,0,2514.433386144057,1253.0768823277963,BOGOTÁ D.C.,14184,precio_100g
>70 años,0,2370.0093532060137,1169.9744658065044,BOGOTÁ D.C.,14184,precio_100g
1 a 3 años,1,1245.1123206993911,1221.7697974895123,BOGOTÁ D.C.,14214,precio_100g
14 a 18 años,1,2641.7860755592515,1250.2889241921232,BOGOTÁ D.C.,14214,precio_100g
19 a 30 años,1,2350.4925007166685,1156.8358356498702,BOGOTÁ D.C.,14214,precio_100g
31 a 50 años,1,2329.6711467487135,1215.5949141317153,BOGOTÁ D.C.,14214,precio_100g
4 a 8 años,1,1942.8851261325042,1475.7152250375477,BOGOTÁ D.C.,14214,precio_100g
51 a 70 años,1,2344.2839843080137,1346.3718015315635,BOGOTÁ D.C.,14214,precio_100g
9 a 13 años,1,2521.7426592306365,1392.2994805863352,BOGOTÁ D.C.,14214,precio_100g
>70 años,1,2266.819728384749,1384.6742953801067,BOGOTÁ D.C.,14214,precio_100g
gestantes 19 a 30 años,1,3344.4332012721106,1334.1290190710115,BOGOTÁ D.C.,14214,precio_100g
gestantes 31 a 50 años,1,3499.350383228306,1463.253293869647,BOGOTÁ D.C.,14214,precio_100g
gestantes < 18 años,1,5234.1641926006205,2076.7219122914985,BOGOTÁ D.C.,14214,precio_100g
lactantes 19 a 30 años,1,2743.081387658061,1081.3032646778283,BOGOTÁ D.C.,14214,precio_100g
lactantes 31 a 50 años,1,2646.3604009744495,1092.8660915391831,BOGOTÁ D.C.,14214,precio_100g
lactantes < 18 años,1,3037.211404788485,1190.877776852308,BOGOTÁ D.C.,14214,precio_100g
1 a 3 años,0,1535.7571946807648,1382.8003610413011,BOGOTÁ D.C.,14214,precio_100g
14 a 18 años,0,2803.3803437469446,1020.6235101193106,BOGOTÁ D.C.,14214,precio_100g
19 a 30 años,0,3002.68047230471,1064.9574157114107,BOGOTÁ D.C.,14214,precio_100g
31 a 50 años,0,2840.818278393147,1063.6209656421934,BOGOTÁ D.C.,14214,precio_100g
4 a 8 años,0,2024.6623201632651,1409.536378558856,BOGOTÁ D.C.,14214,precio_100g
51 a 70 años,0,2566.680809113808,1182.1697189410618,BOGOTÁ D.C.,14214,precio_100g
9 a 13 años,0,2539.402074166706,1265.52011741861,BOGOTÁ D.C.,14214,precio_100g
>70 años,0,2394.7131949031836,1182.1697189410618,BOGOTÁ D.C.,14214,precio_100g
1 a 3 años,1,1258.639051105834,1235.0429379079924,BOGOTÁ D.C.,14245,precio_100g
14 a 18 años,1,2662.2247367091068,1259.9620131288236,BOGOTÁ D.C.,14245,precio_100g
19 a 30 años,1,2370.448181598658,1166.657371673415,BOGOTÁ D.C.,14245,precio_100g
31 a 50 años,1,2349.9441303847816,1226.173117770719,BOGOTÁ D.C.,14245,precio_100g
4 a 8 años,1,1954.8095908305445,1484.7724327274746,BOGOTÁ D.C.,14245,precio_100g
51 a 70 años,1,2371.238675149447,1361.8524497422636,BOGOTÁ D.C.,14245,precio_100g
9 a 13 años,1,2548.9615092123154,1407.327497244926,BOGOTÁ D.C.,14245,precio_100g
>70 años,1,2295.934608888031,1402.4589591273939,BOGOTÁ D.C.,14245,precio_100g
gestantes 19 a 30 años,1,3214.3673853944883,1282.2444189282828,BOGOTÁ D.C.,14245,precio_100g
gestantes 31 a 50 años,1,3310.817624692442,1384.4183245985148,BOGOTÁ D.C.,14245,precio_100g
gestantes < 18 años,1,5100.652528701934,2023.749443763342,BOGOTÁ D.C.,14245,precio_100g
