Demo_Group,cost_day,Cost_1000kcal,Sex,ciudad,fecha,escenario
> 70 años,2888.932822550948,488.6961304981313,1,BOGOTÁ D.C.,10592,precio_100g
1 a 3 años,2026.1301984414893,497.1479601868702,1,BOGOTÁ D.C.,10592,precio_100g
14 a 18 años,3587.984589436266,524.349972283788,1,BOGOTÁ D.C.,10592,precio_100g
19 a 30 años,3450.249032285566,524.3499722837879,1,BOGOTÁ D.C.,10592,precio_100g
31 a 50 años,3254.385923877063,524.349972283788,1,BOGOTÁ D.C.,10592,precio_100g
4 a 8 años,2398.280474478843,510.7510398886893,1,BOGOTÁ D.C.,10592,precio_100g
51 a 70 años,2956.7085667926385,524.3499722837878,1,BOGOTÁ D.C.,10592,precio_100g
9 a 13 años,3059.667800051785,515.5117828273302,1,BOGOTÁ D.C.,10592,precio_100g
gestantes < 18 años,3889.8377271386003,543.2384920055447,1,BOGOTÁ D.C.,10592,precio_100g
gestantes 19 a 30 años,3926.5879606162384,571.3478814982934,1,BOGOTÁ D.C.,10592,precio_100g
gestantes 31 a 50 años,3745.920487003271,571.3478814982935,1,BOGOTÁ D.C.,10592,precio_100g
lactantes < 18 años,3884.249612975266,548.0790949583006,1,BOGOTÁ D.C.,10592,precio_100g
lactantes 19 a 30 años,4051.5677872703695,552.754809429453,1,BOGOTÁ D.C.,10592,precio_100g
lactantes 31 a 50 años,3867.35436674762,552.7548094294533,1,BOGOTÁ D.C.,10592,precio_100g
> 70 años,3595.511714168506,488.6961304981311,0,BOGOTÁ D.C.,10592,precio_100g
1 a 3 años,2106.8035522450296,500.8262587406379,0,BOGOTÁ D.C.,10592,precio_100g
14 a 18 años,4566.171089576378,529.177149160618,0,BOGOTÁ D.C.,10592,precio_100g
19 a 30 años,4739.348727543766,522.535929762284,0,BOGOTÁ D.C.,10592,precio_100g
31 a 50 años,4489.503893982461,522.5359297622838,0,BOGOTÁ D.C.,10592,precio_100g
4 a 8 años,2616.5661433876817,510.7510398886892,0,BOGOTÁ D.C.,10592,precio_100g
51 a 70 años,3649.503806460728,522.5359297622841,0,BOGOTÁ D.C.,10592,precio_100g
9 a 13 años,3389.7571737262792,515.5117828273303,0,BOGOTÁ D.C.,10592,precio_100g
> 70 años,2992.446052862592,506.2065809709789,1,BOGOTÁ D.C.,10623,precio_100g
1 a 3 años,2089.250541851244,512.6356864922144,1,BOGOTÁ D.C.,10623,precio_100g
14 a 18 años,3695.657978998474,540.0854185838837,1,BOGOTÁ D.C.,10623,precio_100g
19 a 30 años,3553.789055627273,540.0854185838836,1,BOGOTÁ D.C.,10623,precio_100g
31 a 50 años,3352.0482060393274,540.0854185838837,1,BOGOTÁ D.C.,10623,precio_100g
4 a 8 años,2473.666315390626,526.805624433036,1,BOGOTÁ D.C.,10623,precio_100g
51 a 70 años,3045.437719719185,540.0854185838836,1,BOGOTÁ D.C.,10623,precio_100g
9 a 13 años,3156.5783603724212,531.8398743034184,1,BOGOTÁ D.C.,10623,precio_100g
gestantes < 18 años,3981.753616632593,556.0750812677902,1,BOGOTÁ D.C.,10623,precio_100g
gestantes 19 a 30 años,4010.2514239285083,583.5215404107436,1,BOGOTÁ D.C.,10623,precio_100g
gestantes 31 a 50 años,3825.7344843919586,583.5215404107437,1,BOGOTÁ D.C.,10623,precio_100g
lactantes < 18 años,3975.028330333116,560.8882401493729,1,BOGOTÁ D.C.,10623,precio_100g
lactantes 19 a 30 años,4147.570358697024,565.8524264162415,1,BOGOTÁ D.C.,10623,precio_100g
lactantes 31 a 50 años,3958.991970588874,565.8524264162418,1,BOGOTÁ D.C.,10623,precio_100g
> 70 años,3724.3423429916074,506.2065809709786,0,BOGOTÁ D.C.,10623,precio_100g
1 a 3 años,2175.321877588936,517.1143348171165,0,BOGOTÁ D.C.,10623,precio_100g
14 a 18 años,4701.643032190204,544.8770988509144,0,BOGOTÁ D.C.,10623,precio_100g
19 a 30 años,4885.871918524801,538.6908143746033,0,BOGOTÁ D.C.,10623,precio_100g
31 a 50 años,4628.302803766215,538.6908143746032,0,BOGOTÁ D.C.,10623,precio_100g
4 a 8 años,2698.8134206013465,526.8056244330357,0,BOGOTÁ D.C.,10623,precio_100g
51 a 70 años,3762.3330102102473,538.6908143746035,0,BOGOTÁ D.C.,10623,precio_100g
9 a 13 años,3497.122838407638,531.8398743034185,0,BOGOTÁ D.C.,10623,precio_100g
> 70 años,3004.5878167461733,508.2604996294574,1,BOGOTÁ D.C.,10651,precio_100g
1 a 3 años,2096.823944632237,514.4939588515821,1,BOGOTÁ D.C.,10651,precio_100g
14 a 18 años,3701.573781957514,540.9499571682304,1,BOGOTÁ D.C.,10651,precio_100g
19 a 30 años,3559.47776273452,540.9499571682303,1,BOGOTÁ D.C.,10651,precio_100g
31 a 50 años,3357.413977658027,540.9499571682304,1,BOGOTÁ D.C.,10651,precio_100g
4 a 8 años,2481.1649357795764,528.4025719969856,1,BOGOTÁ D.C.,10651,precio_100g
51 a 70 años,3050.3126863898747,540.9499571682302,1,BOGOTÁ D.C.,10651,precio_100g
9 a 13 años,3164.1799422998374,533.120635911474,1,BOGOTÁ D.C.,10651,precio_100g
gestantes < 18 años,3985.3513859653726,556.5775307075926,1,BOGOTÁ D.C.,10651,precio_100g
gestantes 19 a 30 años,4010.023317897669,583.4883492792105,1,BOGOTÁ D.C.,10651,precio_100g
gestantes 31 a 50 años,3825.5168738194466,583.4883492792106,1,BOGOTÁ D.C.,10651,precio_100g
lactantes < 18 años,3978.464856261103,561.3731441097465,1,BOGOTÁ D.C.,10651,precio_100g
lactantes 19 a 30 años,4151.122950063309,566.3371059444532,1,BOGOTÁ D.C.,10651,precio_100g
lactantes 31 a 50 años,3962.3830355926093,566.3371059444534,1,BOGOTÁ D.C.,10651,precio_100g
> 70 años,3739.4537550442897,508.26049962945706,0,BOGOTÁ D.C.,10651,precio_100g
1 a 3 años,2183.3686437405468,519.0272002963766,0,BOGOTÁ D.C.,10651,precio_100g
14 a 18 años,4706.946293531555,545.4916979675082,0,BOGOTÁ D.C.,10651,precio_100g
19 a 30 años,4894.2761327480785,539.617419304002,0,BOGOTÁ D.C.,10651,precio_100g
31 a 50 años,4636.2639719879135,539.6174193040019,0,BOGOTÁ D.C.,10651,precio_100g
4 a 8 años,2706.9945472212876,528.4025719969854,0,BOGOTÁ D.C.,10651,precio_100g
51 a 70 años,3768.8046191931253,539.6174193040023,0,BOGOTÁ D.C.,10651,precio_100g
9 a 13 años,3505.544509828859,533.1206359114741,0,BOGOTÁ D.C.,10651,precio_100g
> 70 años,2996.332598472872,506.8640347497315,1,BOGOTÁ D.C.,10682,precio_100g
1 a 3 años,2093.73708891641,513.7365425593345,1,BOGOTÁ D.C.,10682,precio_100g
14 a 18 años,3689.23307243008,539.1464793278507,1,BOGOTÁ D.C.,10682,precio_100g
19 a 30 años,3547.610788380699,539.1464793278506,1,BOGOTÁ D.C.,10682,precio_100g
31 a 50 años,3346.220665542089,539.1464793278507,1,BOGOTÁ D.C.,10682,precio_100g
4 a 8 años,2473.8330273931783,526.8411283407613,1,BOGOTÁ D.C.,10682,precio_100g
51 a 70 años,3040.143221981502,539.1464793278506,1,BOGOTÁ D.C.,10682,precio_100g
9 a 13 años,3154.6294417879485,531.5115084285186,1,BOGOTÁ D.C.,10682,precio_100g
gestantes < 18 años,3979.591430604188,555.7731193969104,1,BOGOTÁ D.C.,10682,precio_100g
gestantes 19 a 30 años,4005.199985863381,582.7865184359455,1,BOGOTÁ D.C.,10682,precio_100g
gestantes 31 a 50 años,3820.9154696323812,582.7865184359456,1,BOGOTÁ D.C.,10682,precio_100g
lactantes < 18 años,3973.9243938984732,560.7324714572761,1,BOGOTÁ D.C.,10682,precio_100g
lactantes 19 a 30 años,4146.450525382241,565.6996477184617,1,BOGOTÁ D.C.,10682,precio_100g
lactantes 31 a 50 años,3957.923052953197,565.6996477184621,1,BOGOTÁ D.C.,10682,precio_100g
> 70 años,3729.1794649074695,506.8640347497313,0,BOGOTÁ D.C.,10682,precio_100g
1 a 3 años,2177.378996859518,517.6033502010953,0,BOGOTÁ D.C.,10682,precio_100g
14 a 18 años,4692.278355944172,543.7918191753456,0,BOGOTÁ D.C.,10682,precio_100g
19 a 30 años,4880.246385922197,538.0705724219853,0,BOGOTÁ D.C.,10682,precio_100g
31 a 50 años,4622.973833062217,538.0705724219852,0,BOGOTÁ D.C.,10682,precio_100g
4 a 8 años,2698.995306325813,526.8411283407612,0,BOGOTÁ D.C.,10682,precio_100g
51 a 70 años,3758.001106434681,538.0705724219854,0,BOGOTÁ D.C.,10682,precio_100g
9 a 13 años,3494.9636625805715,531.5115084285187,0,BOGOTÁ D.C.,10682,precio_100g
> 70 años,2974.750755262541,503.2132183709024,1,BOGOTÁ D.C.,10712,precio_100g
1 a 3 años,2082.154504072943,510.8945443338254,1,BOGOTÁ D.C.,10712,precio_100g
14 a 18 años,3668.743315057685,536.1520953101632,1,BOGOTÁ D.C.,10712,precio_100g
19 a 30 años,3527.9075918413346,536.1520953101631,1,BOGOTÁ D.C.,10712,precio_100g
31 a 50 años,3327.6359764738295,536.1520953101632,1,BOGOTÁ D.C.,10712,precio_100g
4 a 8 años,2455.6899515578175,522.9772788251189,1,BOGOTÁ D.C.,10712,precio_100g
51 a 70 años,3023.258466864986,536.1520953101631,1,BOGOTÁ D.C.,10712,precio_100g
9 a 13 años,3135.5223196264537,528.2922221354102,1,BOGOTÁ D.C.,10712,precio_100g
gestantes < 18 años,3967.8530068818054,554.1337801625305,1,BOGOTÁ D.C.,10712,precio_100g
gestantes 19 a 30 años,3998.0802437984353,581.7505427780916,1,BOGOTÁ D.C.,10712,precio_100g
gestantes 31 a 50 años,3814.1233162588264,581.7505427780916,1,BOGOTÁ D.C.,10712,precio_100g
lactantes < 18 años,3963.9406479813915,559.3237354151204,1,BOGOTÁ D.C.,10712,precio_100g
lactantes 19 a 30 años,4136.0844366091105,564.2854037207867,1,BOGOTÁ D.C.,10712,precio_100g
lactantes 31 a 50 años,3948.028281154286,564.285403720787,1,BOGOTÁ D.C.,10712,precio_100g
> 70 años,3702.319106829785,503.21321837090204,0,BOGOTÁ D.C.,10712,precio_100g
1 a 3 años,2160.3382924732314,513.5524588804524,0,BOGOTÁ D.C.,10712,precio_100g
14 a 18 años,4672.209336170681,541.4660047321619,0,BOGOTÁ D.C.,10712,precio_100g
19 a 30 años,4857.783712108101,535.5939548905131,0,BOGOTÁ D.C.,10712,precio_100g
31 a 50 años,4601.695326804267,535.5939548905129,0,BOGOTÁ D.C.,10712,precio_100g
4 a 8 años,2679.2008917555004,522.9772788251188,0,BOGOTÁ D.C.,10712,precio_100g
51 a 70 años,3740.703874620656,535.5939548905131,0,BOGOTÁ D.C.,10712,precio_100g
9 a 13 años,3473.795186573112,528.2922221354102,0,BOGOTÁ D.C.,10712,precio_100g
> 70 años,2979.3546939904472,504.45156041783525,1,BOGOTÁ D.C.,10743,precio_100g
1 a 3 años,2085.7331456530533,512.1676164120574,1,BOGOTÁ D.C.,10743,precio_100g
14 a 18 años,3682.965146614007,538.8338545647459,1,BOGOTÁ D.C.,10743,precio_100g
19 a 30 años,3541.583475709119,538.8338545647459,1,BOGOTÁ D.C.,10743,precio_100g
31 a 50 años,3340.5355102580365,538.833854564746,1,BOGOTÁ D.C.,10743,precio_100g
4 a 8 años,2460.181244241768,524.3986158924803,1,BOGOTÁ D.C.,10743,precio_100g
51 a 70 años,3034.978085539454,538.8338545647458,1,BOGOTÁ D.C.,10743,precio_100g
9 a 13 años,3144.81434325659,530.3999991206941,1,BOGOTÁ D.C.,10743,precio_100g
gestantes < 18 años,3984.2555203981187,556.9338552352984,1,BOGOTÁ D.C.,10743,precio_100g
gestantes 19 a 30 años,4017.1404454416024,585.0742482888393,1,BOGOTÁ D.C.,10743,precio_100g
gestantes 31 a 50 años,3832.306532969538,585.0742482888394,1,BOGOTÁ D.C.,10743,precio_100g
lactantes < 18 años,3980.1675940349414,562.1118816856282,1,BOGOTÁ D.C.,10743,precio_100g
lactantes 19 a 30 años,4152.60844501958,567.0402935550503,1,BOGOTÁ D.C.,10743,precio_100g
lactantes 31 a 50 años,3963.800989260809,567.0402935550507,1,BOGOTÁ D.C.,10743,precio_100g
> 70 años,3708.049082791249,504.451560417835,0,BOGOTÁ D.C.,10743,precio_100g
1 a 3 años,2162.8007364455148,514.5568070431226,0,BOGOTÁ D.C.,10743,precio_100g
14 a 18 años,4694.1657037241675,544.66220029908,0,BOGOTÁ D.C.,10743,precio_100g
19 a 30 años,4877.423746100361,538.3644480157818,0,BOGOTÁ D.C.,10743,precio_100g
31 a 50 años,4620.299994693288,538.3644480157817,0,BOGOTÁ D.C.,10743,precio_100g
4 a 8 años,2684.1009710005783,524.39861589248,0,BOGOTÁ D.C.,10743,precio_100g
51 a 70 años,3755.827551508413,538.364448015782,0,BOGOTÁ D.C.,10743,precio_100g
9 a 13 años,3484.0896714051432,530.3999991206942,0,BOGOTÁ D.C.,10743,precio_100g
> 70 años,2978.709292667669,504.3422838335373,1,BOGOTÁ D.C.,10773,precio_100g
1 a 3 años,2082.4465682477903,511.3605723665066,1,BOGOTÁ D.C.,10773,precio_100g
14 a 18 años,3682.5636500909873,538.7751138733516,1,BOGOTÁ D.C.,10773,precio_100g
19 a 30 años,3541.1973918351537,538.7751138733516,1,BOGOTÁ D.C.,10773,precio_100g
31 a 50 años,3340.171343523082,538.7751138733518,1,BOGOTÁ D.C.,10773,precio_100g
4 a 8 años,2460.6681835471372,524.5024091794005,1,BOGOTÁ D.C.,10773,precio_100g
51 a 70 años,3034.64722898766,538.7751138733516,1,BOGOTÁ D.C.,10773,precio_100g
9 a 13 años,3144.192191661253,530.2950679007233,1,BOGOTÁ D.C.,10773,precio_100g
gestantes < 18 años,3975.8502505270703,555.7589357730276,1,BOGOTÁ D.C.,10773,precio_100g
gestantes 19 a 30 años,4007.3358744665734,583.6462668500725,1,BOGOTÁ D.C.,10773,precio_100g
gestantes 31 a 50 años,3822.9530831932907,583.6462668500726,1,BOGOTÁ D.C.,10773,precio_100g
lactantes < 18 años,3970.5584550885665,560.754800344978,1,BOGOTÁ D.C.,10773,precio_100g
lactantes 19 a 30 años,4142.729673504172,565.6913434736192,1,BOGOTÁ D.C.,10773,precio_100g
lactantes 31 a 50 años,3954.3713777710905,565.6913434736196,1,BOGOTÁ D.C.,10773,precio_100g
> 70 años,3707.2458283859282,504.34228383353707,0,BOGOTÁ D.C.,10773,precio_100g
1 a 3 años,2163.118302385016,514.6323598728872,0,BOGOTÁ D.C.,10773,precio_100g
14 a 18 años,4690.9663561806765,544.2909812619727,0,BOGOTÁ D.C.,10773,precio_100g
19 a 30 años,4873.644342053985,537.9472817248927,0,BOGOTÁ D.C.,10773,precio_100g
31 a 50 años,4616.719829957882,537.9472817248925,0,BOGOTÁ D.C.,10773,precio_100g
4 a 8 años,2684.6322303398724,524.5024091794003,0,BOGOTÁ D.C.,10773,precio_100g
51 a 70 años,3752.917246686731,537.9472817248928,0,BOGOTÁ D.C.,10773,precio_100g
9 a 13 años,3483.400399571972,530.2950679007234,0,BOGOTÁ D.C.,10773,precio_100g
> 70 años,2972.6350477704113,503.3138187357219,1,BOGOTÁ D.C.,10804,precio_100g
1 a 3 años,2073.890640316626,509.2595992751835,1,BOGOTÁ D.C.,10804,precio_100g
14 a 18 años,3676.1354539972135,537.8346407650763,1,BOGOTÁ D.C.,10804,precio_100g
19 a 30 años,3535.0159613415044,537.8346407650762,1,BOGOTÁ D.C.,10804,precio_100g
31 a 50 años,3334.340819349402,537.8346407650763,1,BOGOTÁ D.C.,10804,precio_100g
4 a 8 años,2455.1664678741863,523.329693920847,1,BOGOTÁ D.C.,10804,precio_100g
51 a 70 años,3029.3500204892057,537.8346407650762,1,BOGOTÁ D.C.,10804,precio_100g
9 a 13 años,3137.847791198817,529.2250301711788,1,BOGOTÁ D.C.,10804,precio_100g
gestantes < 18 años,3957.073950475155,553.1343156598268,1,BOGOTÁ D.C.,10804,precio_100g
gestantes 19 a 30 años,3986.6561560894665,580.6343804476342,1,BOGOTÁ D.C.,10804,precio_100g
gestantes 31 a 50 años,3803.2248658424423,580.6343804476343,1,BOGOTÁ D.C.,10804,precio_100g
lactantes < 18 años,3950.2981087751523,557.8934682224553,1,BOGOTÁ D.C.,10804,precio_100g
lactantes 19 a 30 años,4121.720658189057,562.8225542850133,1,BOGOTÁ D.C.,10804,precio_100g
lactantes 31 a 50 años,3934.317583441089,562.8225542850137,1,BOGOTÁ D.C.,10804,precio_100g
> 70 años,3699.685936888163,503.31381873572167,0,BOGOTÁ D.C.,10804,precio_100g
1 a 3 años,2157.8246390563772,513.3729324767128,0,BOGOTÁ D.C.,10804,precio_100g
14 a 18 años,4681.755200401107,543.2222144797906,0,BOGOTÁ D.C.,10804,precio_100g
19 a 30 años,4863.019468688341,536.7745203692064,0,BOGOTÁ D.C.,10804,precio_100g
31 a 50 años,4606.655069356724,536.7745203692062,0,BOGOTÁ D.C.,10804,precio_100g
4 a 8 años,2678.6297618573167,523.3296939208468,0,BOGOTÁ D.C.,10804,precio_100g
51 a 70 años,3744.735633975741,536.7745203692065,0,BOGOTÁ D.C.,10804,precio_100g
9 a 13 años,3476.3715394518726,529.2250301711788,0,BOGOTÁ D.C.,10804,precio_100g
> 70 años,2954.0743832921175,500.1712066199665,1,BOGOTÁ D.C.,10835,precio_100g
1 a 3 años,2064.137337335397,506.8646016454764,1,BOGOTÁ D.C.,10835,precio_100g
14 a 18 años,3663.077158164122,535.9241551651078,1,BOGOTÁ D.C.,10835,precio_100g
19 a 30 años,3522.4589473860733,535.9241551651078,1,BOGOTÁ D.C.,10835,precio_100g
31 a 50 años,3322.496639674229,535.9241551651079,1,BOGOTÁ D.C.,10835,precio_100g
4 a 8 años,2443.865626143544,520.9208690524194,1,BOGOTÁ D.C.,10835,precio_100g
51 a 70 años,3018.5892231125704,535.9241551651077,1,BOGOTÁ D.C.,10835,precio_100g
9 a 13 años,3124.3019902563456,526.9404142849081,1,BOGOTÁ D.C.,10835,precio_100g
gestantes < 18 años,3951.988511007664,552.4234542721233,1,BOGOTÁ D.C.,10835,precio_100g
gestantes 19 a 30 años,3986.692230330745,580.6396344610014,1,BOGOTÁ D.C.,10835,precio_100g
gestantes 31 a 50 años,3803.2592802604595,580.6396344610015,1,BOGOTÁ D.C.,10835,precio_100g
lactantes < 18 años,3945.97278686978,557.2826108206795,1,BOGOTÁ D.C.,10835,precio_100g
lactantes 19 a 30 años,4117.1748220046475,562.2018185911504,1,BOGOTÁ D.C.,10835,precio_100g
lactantes 31 a 50 años,3929.9784336745397,562.2018185911509,1,BOGOTÁ D.C.,10835,precio_100g
> 70 años,3676.5856813081355,500.17120661996614,0,BOGOTÁ D.C.,10835,precio_100g
1 a 3 años,2146.5454562116006,510.6894766165108,0,BOGOTÁ D.C.,10835,precio_100g
14 a 18 años,4666.951334748154,541.5045277707186,0,BOGOTÁ D.C.,10835,precio_100g
19 a 30 años,4844.906893066399,534.7752750125471,0,BOGOTÁ D.C.,10835,precio_100g
31 a 50 años,4589.497336626028,534.775275012547,0,BOGOTÁ D.C.,10835,precio_100g
4 a 8 años,2666.300344935967,520.9208690524191,0,BOGOTÁ D.C.,10835,precio_100g
51 a 70 años,3730.7881661954284,534.7752750125472,0,BOGOTÁ D.C.,10835,precio_100g
9 a 13 años,3461.364362555795,526.9404142849082,0,BOGOTÁ D.C.,10835,precio_100g
> 70 años,2959.4754077709295,501.08568492350224,1,BOGOTÁ D.C.,10865,precio_100g
1 a 3 años,2068.85457122308,508.0229542570499,1,BOGOTÁ D.C.,10865,precio_100g
14 a 18 años,3662.3672606129135,535.8202940590055,1,BOGOTÁ D.C.,10865,precio_100g
19 a 30 años,3521.776301382997,535.8202940590055,1,BOGOTÁ D.C.,10865,precio_100g
31 a 50 años,3321.852745995073,535.8202940590055,1,BOGOTÁ D.C.,10865,precio_100g
4 a 8 años,2447.6091513798,521.7188181698049,1,BOGOTÁ D.C.,10865,precio_100g
51 a 70 años,3018.004226126412,535.8202940590054,1,BOGOTÁ D.C.,10865,precio_100g
9 a 13 años,3126.163354035733,527.2543493027471,1,BOGOTÁ D.C.,10865,precio_100g
gestantes < 18 años,3953.565830782056,552.6439378175169,1,BOGOTÁ D.C.,10865,precio_100g
gestantes 19 a 30 años,3986.1765243201608,580.564524737909,1,BOGOTÁ D.C.,10865,precio_100g
gestantes 31 a 50 años,3802.767302561324,580.5645247379091,1,BOGOTÁ D.C.,10865,precio_100g
lactantes < 18 años,3947.9326042105595,557.5593922845646,1,BOGOTÁ D.C.,10865,precio_100g
lactantes 19 a 30 años,4119.286056594444,562.490108493127,1,BOGOTÁ D.C.,10865,precio_100g
lactantes 31 a 50 años,3931.993676350654,562.4901084931273,1,BOGOTÁ D.C.,10865,precio_100g
> 70 años,3683.307695274847,501.0856849235019,0,BOGOTÁ D.C.,10865,precio_100g
1 a 3 años,2151.2107972664853,511.7994184417175,0,BOGOTÁ D.C.,10865,precio_100g
14 a 18 años,4663.375556797516,541.089631661527,0,BOGOTÁ D.C.,10865,precio_100g
19 a 30 años,4843.967760961239,534.6716146861684,0,BOGOTÁ D.C.,10865,precio_100g
31 a 50 años,4588.607712864312,534.6716146861681,0,BOGOTÁ D.C.,10865,precio_100g
4 a 8 años,2670.38459675486,521.7188181698046,0,BOGOTÁ D.C.,10865,precio_100g
51 a 70 años,3730.064993795678,534.6716146861685,0,BOGOTÁ D.C.,10865,precio_100g
9 a 13 años,3463.426537810242,527.2543493027473,0,BOGOTÁ D.C.,10865,precio_100g
> 70 años,2941.550442521668,498.0507066751371,1,BOGOTÁ D.C.,10896,precio_100g
1 a 3 años,2057.6098835773732,505.2617357949458,1,BOGOTÁ D.C.,10896,precio_100g
14 a 18 años,3638.3865064565416,532.3118051966205,1,BOGOTÁ D.C.,10896,precio_100g
19 a 30 años,3498.716120448803,532.3118051966205,1,BOGOTÁ D.C.,10896,precio_100g
31 a 50 años,3300.1016412104464,532.3118051966205,1,BOGOTÁ D.C.,10896,precio_100g
4 a 8 años,2434.589158081932,518.943548469529,1,BOGOTÁ D.C.,10896,precio_100g
51 a 70 años,2998.242686051505,532.3118051966204,1,BOGOTÁ D.C.,10896,precio_100g
9 a 13 años,3106.574126790417,523.950457568734,1,BOGOTÁ D.C.,10896,precio_100g
gestantes < 18 años,3930.7354263280376,549.4526201161142,1,BOGOTÁ D.C.,10896,precio_100g
gestantes 19 a 30 años,3962.6286995298965,577.1349145275827,1,BOGOTÁ D.C.,10896,precio_100g
gestantes 31 a 50 años,3780.302944143546,577.1349145275829,1,BOGOTÁ D.C.,10896,precio_100g
lactantes < 18 años,3925.1075878928564,554.3358564487677,1,BOGOTÁ D.C.,10896,precio_100g
lactantes 19 a 30 años,4095.3397878883584,559.220236214913,1,BOGOTÁ D.C.,10896,precio_100g
lactantes 31 a 50 años,3909.1361773008393,559.2202362149134,1,BOGOTÁ D.C.,10896,precio_100g
> 70 años,3660.9986190558743,498.05070667513695,0,BOGOTÁ D.C.,10896,precio_100g
1 a 3 años,2140.378519447015,509.2222867652455,0,BOGOTÁ D.C.,10896,precio_100g
14 a 18 años,4629.886928008518,537.2039592348499,0,BOGOTÁ D.C.,10896,precio_100g
19 a 30 años,4810.077771082355,530.9308764103536,0,BOGOTÁ D.C.,10896,precio_100g
31 a 50 años,4556.504305777168,530.9308764103533,0,BOGOTÁ D.C.,10896,precio_100g
4 a 8 años,2656.1795552624803,518.9435484695289,0,BOGOTÁ D.C.,10896,precio_100g
51 a 70 años,3703.968233634287,530.9308764103537,0,BOGOTÁ D.C.,10896,precio_100g
9 a 13 años,3441.7239452668805,523.9504575687341,0,BOGOTÁ D.C.,10896,precio_100g
> 70 años,2965.454364688175,502.0980162691654,1,BOGOTÁ D.C.,10926,precio_100g
1 a 3 años,2075.901694469842,509.7534288977672,1,BOGOTÁ D.C.,10926,precio_100g
14 a 18 años,3675.3469111388686,537.7192735077341,1,BOGOTÁ D.C.,10926,precio_100g
19 a 30 años,3534.2576890674454,537.7192735077341,1,BOGOTÁ D.C.,10926,precio_100g
31 a 50 años,3333.625592537635,537.7192735077342,1,BOGOTÁ D.C.,10926,precio_100g
4 a 8 años,2458.4386296164744,524.027169805052,1,BOGOTÁ D.C.,10926,precio_100g
51 a 70 años,3028.7002151830693,537.719273507734,1,BOGOTÁ D.C.,10926,precio_100g
9 a 13 años,3136.063523281117,528.9240980337989,1,BOGOTÁ D.C.,10926,precio_100g
gestantes < 18 años,3974.2189663060885,555.5309088792892,1,BOGOTÁ D.C.,10926,precio_100g
gestantes 19 a 30 años,4008.1815874680974,583.7694402629404,1,BOGOTÁ D.C.,10926,precio_100g
gestantes 31 a 50 años,3823.7598838279155,583.7694402629405,1,BOGOTÁ D.C.,10926,precio_100g
lactantes < 18 años,3967.9025613330555,560.3797132660558,1,BOGOTÁ D.C.,10926,precio_100g
lactantes 19 a 30 años,4139.342969846753,565.22888777583,1,BOGOTÁ D.C.,10926,precio_100g
lactantes 31 a 50 años,3951.138658027501,565.2288877758303,1,BOGOTÁ D.C.,10926,precio_100g
> 70 años,3690.748993136347,502.09801626916516,0,BOGOTÁ D.C.,10926,precio_100g
1 a 3 años,2160.523969470832,514.0151362709925,0,BOGOTÁ D.C.,10926,precio_100g
14 a 18 años,4675.859687226912,542.5381604050056,0,BOGOTÁ D.C.,10926,precio_100g
19 a 30 años,4855.356756726714,535.9287189973606,0,BOGOTÁ D.C.,10926,precio_100g
31 a 50 años,4599.3963135301565,535.9287189973603,0,BOGOTÁ D.C.,10926,precio_100g
4 a 8 años,2682.1997478208723,524.0271698050518,0,BOGOTÁ D.C.,10926,precio_100g
51 a 70 años,3738.835013852718,535.9287189973608,0,BOGOTÁ D.C.,10926,precio_100g
9 a 13 años,3474.3947774734092,528.924098033799,0,BOGOTÁ D.C.,10926,precio_100g
> 70 años,3024.9074910086692,511.6978056504039,1,BOGOTÁ D.C.,10957,precio_100g
1 a 3 años,2116.7624763624062,519.3862408907124,1,BOGOTÁ D.C.,10957,precio_100g
14 a 18 años,3760.952853181213,549.6276461533091,1,BOGOTÁ D.C.,10957,precio_100g
19 a 30 años,3616.577390093781,549.627646153309,1,BOGOTÁ D.C.,10957,precio_100g
31 a 50 años,3411.272183775256,549.6276461533091,1,BOGOTÁ D.C.,10957,precio_100g
4 a 8 años,2509.498751772017,534.4366977533981,1,BOGOTÁ D.C.,10957,precio_100g
51 a 70 años,3099.2445042946124,549.627646153309,1,BOGOTÁ D.C.,10957,precio_100g
9 a 13 años,3205.6228434969325,540.1031926064492,1,BOGOTÁ D.C.,10957,precio_100g
gestantes < 18 años,4065.7375281836426,567.8039236165121,1,BOGOTÁ D.C.,10957,precio_100g
gestantes 19 a 30 años,4105.8871352277765,597.4372508429234,1,BOGOTÁ D.C.,10957,precio_100g
gestantes 31 a 50 años,3916.969870900106,597.4372508429235,1,BOGOTÁ D.C.,10957,precio_100g
lactantes < 18 años,4059.5464395485315,572.8139950369145,1,BOGOTÁ D.C.,10957,precio_100g
lactantes 19 a 30 años,4235.534981855232,577.8534272789489,1,BOGOTÁ D.C.,10957,precio_100g
lactantes 31 a 50 años,4042.9570891188055,577.8534272789493,1,BOGOTÁ D.C.,10957,precio_100g
> 70 años,3764.7432412755347,511.69780565040367,0,BOGOTÁ D.C.,10957,precio_100g
1 a 3 años,2203.1540379663284,523.7305552709056,0,BOGOTÁ D.C.,10957,precio_100g
14 a 18 años,4789.210938499303,555.0254121991362,0,BOGOTÁ D.C.,10957,precio_100g
19 a 30 años,4969.17197113218,547.8750447279166,0,BOGOTÁ D.C.,10957,precio_100g
31 a 50 años,4707.211517188447,547.8750447279165,0,BOGOTÁ D.C.,10957,precio_100g
