DIRECTORIO;SECUENCIA_ENCUESTA;SECUENCIA_P;ORDEN;NC2_CC_P4;NC2_CC_P4S1;FEX_C
261938;1;1;1;98;265000;78,9971239718348
261939;1;1;1;98;240000;66,4544524587533
261967;1;1;1;95;6000;716,387431102808
261967;2;1;2;96;1000;716,387431102808
261967;3;1;3;97;1600;716,387431102808
261968;1;1;1;95;5000;1063,07815970732
262060;1;1;1;98;80000;21,0945535938481
262061;1;1;1;98;99;23,818275315531
262065;1;1;1;98;250000;24,0550584021774
262376;1;1;1;98;230000;46,5870345635319
262377;1;1;1;97;50000;48,0746032100196
262378;1;1;1;98;350000;36,7074724465779
262379;1;1;1;98;600000;33,7297915909721
262380;1;1;1;98;150000;48,015525346963
262385;1;1;1;98;300000;44,1953483484663
262389;1;1;1;98;350000;50,9961597575447
262390;1;1;1;98;280000;51,8340892674774
262391;1;1;1;98;600000;38,5226221398612
262399;1;1;1;98;300000;51,10485545929
262400;1;1;1;98;250000;54,9250324577867
262401;1;1;1;98;300000;50,6476540197427
262526;1;1;1;98;600000;1,12258061730432
262557;1;1;1;97;12000;3,09318517137748
262567;1;1;1;95;20000;1,94533529060489
262633;1;1;1;98;80000;34,0818911026618
262645;1;1;1;98;130000;59,7394855169136
262687;1;1;1;95;35000;35,6080317914755
262687;2;1;2;96;20000;35,6080317914755
262687;3;1;3;97;60000;35,6080317914755
262688;1;1;1;95;40000;54,5306315217594
262688;2;1;2;96;13000;54,5306315217594
262688;3;1;3;97;10000;54,5306315217594
262717;1;1;1;97;140000;104,897684134411
262772;1;1;1;98;500000;2,68164032754429
262899;1;1;1;95;99;755,13979264043
263757;1;1;1;98;250000;784,73171370563
263763;1;1;1;98;2000000;1271,94872818169
263770;1;1;1;98;50000;761,746952699529
263772;1;1;1;97;400000;912,260651822909
263774;1;1;1;95;350000;792,857695555436
263774;2;1;2;96;150000;792,857695555436
263776;1;1;1;98;200000;843,607077922959
263783;1;1;1;96;10000;753,312162359692
263800;1;1;1;97;300000;999,786222227563
263816;1;1;1;98;400000;69,2738094640406
264167;1;1;1;98;99;45,182157208976
264168;1;1;1;98;99;28,4432602246738
264186;1;1;1;98;99;11,0200383436527
264187;1;1;1;98;99;45,182157208976
264514;1;1;1;98;50000;177,407067264412
265394;1;1;1;95;400000;1137,83223678528
265394;2;1;2;96;100000;1137,83223678528
265394;3;1;3;97;200000;1137,83223678528
265423;1;1;1;98;300000;72,8227864552466
265426;1;1;1;97;99;70,6325782864115
265503;1;1;1;98;150000;64,8731517544187
266095;1;1;1;98;200000;72,1551844843452
266107;1;1;1;98;1000000;814,417605753756
266207;1;1;1;98;750000;13,2340939288145
266208;1;1;1;98;600000;18,1082295679457
266275;1;1;1;97;250000;17,0379913141051
266278;1;1;1;98;500000;18,4461132260861
266285;1;1;1;98;200000;25,063066798129
266395;1;1;1;97;5000;745,322126016098
266396;1;1;1;95;99;932,225119282737
274569;1;1;1;98;400000;236,717199163077
274570;1;1;1;95;80000;155,084715195072
274570;2;1;2;96;80000;155,084715195072
274570;3;1;3;97;50000;155,084715195072
274655;1;1;1;98;200000;121,48529599486
274759;1;1;1;96;99;18,2203946020279
276690;1;1;1;98;180000;822,710501158472
277515;1;1;1;95;27000;45,182157208976
277516;1;1;1;97;1700;11,0200383436527
277517;1;1;1;98;187150;45,182157208976
277518;1;1;1;97;2400;11,0200383436527
277522;1;1;1;98;200000;11,0200383436527
277524;1;1;1;95;43000;16,0078213206665
277557;1;1;1;97;300000;18,0170174876667
277840;1;1;1;98;400000;6,13105955882731
277841;1;1;1;98;400000;6,13105955882731
277898;1;1;1;98;56500;11,0200383436527
277904;1;1;1;98;500000;14,2424563752638
277977;1;1;1;98;650000;25,2418971977862
277981;1;1;1;95;37200;6,13105955882731
277982;1;1;1;95;14000;16,0733900068872
287569;1;1;1;98;100000;181,355470013911
287662;1;1;1;98;800000;28,6017537219943
287664;1;1;1;98;500000;35,7504954757945
287680;1;1;1;98;300000;82,5038890273591
287687;1;1;1;98;300000;72,9045713119161
287689;1;1;1;98;300000;41,8766013696508
287690;1;1;1;98;200000;50,5603364279633
287692;1;1;1;98;150000;45,7599937746618
287693;1;1;1;98;99;54,3280791521466
287694;1;1;1;98;200000;78,4334611751758
287696;1;1;1;98;80000;81,9805918629807
287697;1;1;1;98;170000;81,9805918629807
287735;1;1;1;98;350000;19,8500936058925
287740;1;1;1;98;99;28,7825554006306
288363;1;1;1;98;0;101,642780200155
288443;1;1;1;95;60000;101,688884532665
288488;1;1;1;98;350000;72,9779898352768
288499;1;1;1;98;230000;65,9426470209573
288500;1;1;1;98;350000;79,6372289982357
288530;1;1;1;98;500000;220,173062239875
288554;1;1;1;95;100;1034,11807223396
288554;2;1;2;96;50000;1034,11807223396
288554;3;1;3;97;150000;1034,11807223396
288623;1;1;1;98;200000;56,5982588914655
288624;1;1;1;98;280000;38,8136770402328
288625;1;1;1;98;300000;38,4693699467046
288630;1;1;1;97;180000;51,1402462614954
288660;1;1;1;98;250000;82,4836760643074
288667;1;1;1;98;800000;105,794050840728
288679;1;1;1;98;400000;65,1536081072297
288693;1;1;1;98;350000;54,3280791521466
288731;1;1;1;98;99;23,965395077134
288761;1;1;1;98;100000;160,755842497894
288788;1;1;1;98;500000;31,109361027406
290396;1;1;1;98;99;28,7726457489882
292311;1;1;1;98;480000;85,3138170513437
292320;1;1;1;98;800000;483,191884444229
292323;1;1;1;95;99;431,472482124066
292324;1;1;1;98;300000;379,631574281376
292353;1;1;1;96;66000;565,970483524101
292370;1;1;1;98;380000;85,7722179700484
292372;1;1;1;98;200000;57,7302735591017
292373;1;1;1;98;220000;56,811599700587
292374;1;1;1;98;75000;72,9586226908219
292375;1;1;1;98;200000;57,7347233240196
292380;1;1;1;98;100000;75,7366657300112
292381;1;1;1;98;400000;51,5132624824387
292382;1;1;1;98;250000;44,7488534266164
292383;1;1;1;98;150000;50,0579091167504
292402;1;1;1;98;350000;35,1163269508668
292451;1;1;1;97;150000;78,1001528605848
292457;1;1;1;98;50000;36,9186120841642
292681;1;1;1;95;280000;245,177385968048
292681;2;1;2;96;30000;245,177385968048
292681;3;1;3;97;80000;245,177385968048
292696;1;1;1;98;200000;8,15904448860294
292697;1;1;1;97;600000;8,24358055263473
292698;1;1;1;98;300000;10,4453315289295
292735;1;1;1;98;600000;7,87222772063336
292833;1;1;1;96;170000;7,38757990867569
292834;1;1;1;97;250000;7,38757990867569
292836;1;1;1;98;50000;7,38757990867569
292840;1;1;1;96;500000;7,38757990867569
292840;2;1;2;97;400000;7,38757990867569
292841;1;1;1;98;200000;7,38757990867569
292859;1;1;1;98;600000;7,38757990867569
292864;1;1;1;98;350000;7,38757990867569
292896;1;1;1;97;4700;53,8736771443706
292920;1;1;1;98;700000;571,562902478344
292937;1;1;1;95;100000;54,3968458480932
292937;2;1;2;96;30000;54,3968458480932
292937;3;1;3;97;300000;54,3968458480932
292940;1;1;1;98;200000;39,4538209434496
292962;1;1;1;98;250000;39,8241740314403
293010;1;1;1;97;300000;27,8634799459401
293022;1;1;1;95;0;32,6760524295977
293023;1;1;1;97;350000;24,2680876902457
293025;1;1;1;97;150000;30,9876571469813
293102;1;1;1;96;60000;60,6748693827852
293184;1;1;1;95;80000;2,98255880682509
293190;1;1;1;98;600000;3,39114690900917
293203;1;1;1;97;99;242,097213196931
293204;1;1;1;98;260000;293,393066810114
293230;1;1;1;98;150000;226,056624500277
293237;1;1;1;98;300000;5,69269506054498
293239;1;1;1;98;450000;5,44138642493344
293240;1;1;1;97;150000;6,26161344470066
293246;1;1;1;97;200000;5,45334112195474
293309;1;1;1;98;300000;15,1871314433234
293368;1;1;1;95;50000;408,501509898992
293368;2;1;2;96;70000;408,501509898992
293368;3;1;3;97;250000;408,501509898992
293424;1;1;1;98;80000;41,0518373433478
293478;1;1;1;98;100000;34,0842950665496
293486;1;1;1;95;200000;171,612769818995
293486;2;1;2;96;300000;171,612769818995
293486;3;1;3;97;300000;171,612769818995
293487;1;1;1;95;300000;296,677395969867
293487;2;1;2;96;200000;296,677395969867
293487;3;1;3;97;400000;296,677395969867
293496;1;1;1;98;300000;194,113434651762
293497;1;1;1;98;70000;340,151770311427
293498;1;1;1;98;250000;329,453302295191
293501;1;1;1;98;150000;208,528379512706
293502;1;1;1;98;30000;286,810935256455
293503;1;1;1;98;160000;291,136325816629
293567;1;1;1;98;200000;7,1619514406463
293592;1;1;1;98;200000;790,118172504545
294072;1;1;1;98;70000;604,184136280036
294162;1;1;1;97;99;113,318184596376
294163;1;1;1;98;99;123,115924714509
294164;1;1;1;98;99;102,521699248451
294165;1;1;1;98;99;131,664140502301
294166;1;1;1;98;99;131,122430967894
294167;1;1;1;98;150000;131,905025339055
294168;1;1;1;98;99;119,427194168452
294169;1;1;1;98;250000;124,138911855682
294170;1;1;1;98;150000;137,193695086419
294171;1;1;1;98;250000;122,801596474685
294172;1;1;1;98;200000;134,880480798703
294173;1;1;1;98;500000;126,758626212771
294174;1;1;1;98;100000;107,0831830963
294177;1;1;1;95;99;116,413993255254
294208;1;1;1;98;99;98,9613285103684
294210;1;1;1;98;99;71,1495765803374
294212;1;1;1;98;99;125,670023838979
294213;1;1;1;98;99;137,193695086419
294214;1;1;1;96;200000;1418,03207639304
294214;2;1;2;97;800000;1418,03207639304
294231;1;1;1;98;120000;416,551856505015
294253;1;1;1;95;20000;285,404141364107
294439;1;1;1;97;80000;38,5593763476249
294452;1;1;1;98;900000;46,4711754061378
294453;1;1;1;97;200000;36,6055749835515
294454;1;1;1;98;450000;46,8962930238478
294455;1;1;1;98;200000;39,3278344746416
294457;1;1;1;97;800000;28,7672264963553
294458;1;1;1;97;200000;31,4538713484135
294459;1;1;1;97;200000;43,7489159150477
294460;1;1;1;97;80000;44,3209356684373
294461;1;1;1;98;250000;30,9571087374774
294465;1;1;1;97;210000;46,2113758546841
294485;1;1;1;98;99;49,4927108127442
294486;1;1;1;98;99;51,452989215478
294487;1;1;1;98;99;57,2009291445285
294488;1;1;1;98;99;41,0179513106555
294489;1;1;1;98;99;49,4302616725663
294493;1;1;1;98;150000;58,4038987018908
294494;1;1;1;98;200000;43,8461765367049
294495;1;1;1;98;170000;38,8086180954733
294496;1;1;1;98;320000;39,5085634106299
294501;1;1;1;98;300000;41,5848697651095
294505;1;1;1;98;120000;38,8086180954733
294506;1;1;1;97;50000;36,8353226491596
294507;1;1;1;98;80000;40,2595066664369
294516;1;1;1;98;300000;43,6517289325614
294517;1;1;1;98;200000;61,0685194639098
294522;1;1;1;98;1;57,5507572255236
294523;1;1;1;95;100000;53,3628475064339
294523;2;1;2;96;100000;53,3628475064339
294523;3;1;3;97;150000;53,3628475064339
294528;1;1;1;98;70000;57,9660578297746
294529;1;1;1;98;280000;52,7373661726066
294530;1;1;1;98;300000;55,6366154923985
294532;1;1;1;98;250000;49,2196039342204
294535;1;1;1;98;350000;54,1358668031929
294536;1;1;1;98;380000;52,1775945116215
294540;1;1;1;98;1;51,452989215478
294544;1;1;1;98;1;55,6407034869368
294552;1;1;1;98;99;53,7703795376868
294553;1;1;1;98;99;60,2142782500084
294563;1;1;1;98;1;49,8941692188543
294564;1;1;1;98;1;49,7261677106953
294565;1;1;1;98;1;39,2751065126787
294590;1;1;1;98;650000;47,3651379393305
294591;1;1;1;98;450000;46,4685226154099
294592;1;1;1;98;250000;51,18336727726
294596;1;1;1;98;300000;53,0277251584978
294600;1;1;1;97;230000;51,1623791747775
294601;1;1;1;97;80000;63,1228463601178
294606;1;1;1;97;110000;63,6044286560812
294607;1;1;1;97;120000;53,0487132609803
294773;1;1;1;98;320000;34,9964211524434
294774;1;1;1;98;120000;8,33248122677224
294776;1;1;1;98;400000;8,33248122677224
294791;1;1;1;95;0;20,4252008008956
294793;1;1;1;96;35000;6,39242899624051
294794;1;1;1;96;99;6,39242899624051
294795;1;1;1;96;40000;6,39242899624051
294796;1;1;1;98;250000;8,33248122677224
294814;1;1;1;97;99;25,4547076815235
294816;1;1;1;96;99;23,4034104808583
294817;1;1;1;95;99;8,33248122677224
294884;1;1;1;97;30000;5,83408350106538
294885;1;1;1;95;35000;6,19008101439239
294885;2;1;2;96;25000;6,19008101439239
294887;1;1;1;96;100000;4,12143598254211
294896;1;1;1;97;24000;2,89228543788717
295013;1;1;1;98;150000;50,0115318060996
295130;1;1;1;98;150000;74,7012129618983
295131;1;1;1;98;100000;58,3059984321744
295133;1;1;1;98;80000;81,746037527721
295240;1;1;1;98;700000;681,614169183764
295242;1;1;1;95;40000;463,471885306299
295242;2;1;2;96;70000;463,471885306299
295242;3;1;3;97;100000;463,471885306299
295243;1;1;1;98;99;563,110017140579
295244;1;1;1;98;300000;818,775462424835
295267;1;1;1;97;50000;331,851947971
295301;1;1;1;98;215000;25,5000848684615
295302;1;1;1;98;250000;25,5013426657934
295303;1;1;1;98;99;36,2493957230941
295305;1;1;1;98;220000;21,0899494194965
295306;1;1;1;98;500000;33,5306605147974
295307;1;1;1;98;900000;43,9575693094274
295308;1;1;1;98;300000;36,3694941065028
295309;1;1;1;98;150000;33,0221975981985
295310;1;1;1;98;500000;41,6342908163791
295316;1;1;1;97;200000;38,9996540976133
295317;1;1;1;97;180000;47,9999096819432
295323;1;1;1;95;20000;54,1301642197006
295323;2;1;2;96;20000;54,1301642197006
295323;3;1;3;97;50000;54,1301642197006
295329;1;1;1;98;50000;33,511493189942
295331;1;1;1;95;50000;31,101646075766
295331;2;1;2;96;20000;31,101646075766
295331;3;1;3;97;40000;31,101646075766
295339;1;1;1;97;209000;52,161507722327
295341;1;1;1;97;75000;25,8670616616126
295342;1;1;1;97;105000;36,1946462972361
295343;1;1;1;98;300000;31,3328665058245
295345;1;1;1;98;350000;38,0170010070188
295350;1;1;1;98;450000;21,7769825356985
295372;1;1;1;98;350000;53,5302955569438
295443;1;1;1;97;250000;46,1764626618918
295444;1;1;1;97;120000;49,8948203776025
295445;1;1;1;97;350000;33,6508496609936
295447;1;1;1;97;300000;69,7080243317107
295448;1;1;1;97;370000;72,0165723844241
295449;1;1;1;98;150000;68,7092483834652
295451;1;1;1;98;200000;51,7708810468838
295454;1;1;1;98;180000;71,514664963301
295455;1;1;1;98;140000;73,066904495827
295458;1;1;1;98;500000;65,4412419257202
295465;1;1;1;98;99;42,3993451138694
295562;1;1;1;98;300000;8,33248122677224
295579;1;1;1;97;250000;15,994459622822
295680;1;1;1;95;70000;3,3031897981168
295820;1;1;1;95;250000;366,754390894933
295820;2;1;2;97;40000;366,754390894933
295822;1;1;1;98;200000;484,685016115916
295844;1;1;1;97;250000;20,6079311274484
295845;1;1;1;98;235000;41,2551246436394
295849;1;1;1;98;80000;61,0054052665157
295860;1;1;1;97;120000;36,4493402575238
295863;1;1;1;97;100000;39,1391953173959
295970;1;1;1;98;20000;3,47997963221444
295976;1;1;1;97;400000;2,79945852668959
295978;1;1;1;98;450000;1,96538570815737
296001;1;1;1;97;80000;65,574222938387
296016;1;1;1;98;240000;399,516311651877
296028;1;1;1;98;100000;859,960714464144
296053;1;1;1;98;300000;8,33248122677224
296063;1;1;1;98;250000;26,6240895795024
296064;1;1;1;98;200000;8,33248122677224
297354;1;1;1;98;150000;69,5262546589432
297363;1;1;1;98;50000;125,184882231153
297839;1;1;1;97;68700;8,63498007968106
297905;1;1;1;98;200000;112,478493124953
298069;1;1;1;95;48000;35,4034183266924
298121;1;1;1;95;78000;8,63498007968106
298123;1;1;1;98;99;8,63498007968106
298125;1;1;1;98;99;27,8208489892895
298128;1;1;1;98;402100;8,63498007968106
298129;1;1;1;97;45000;8,63498007968106
298130;1;1;1;95;78000;8,63498007968106
298131;1;1;1;95;63900;35,4034183266924
298132;1;1;1;98;99;8,63498007968106
298134;1;1;1;98;99;8,63498007968106
298135;1;1;1;98;99;8,63498007968106
298174;1;1;1;98;500000;3,47808847876116
298286;1;1;1;98;99;35,4034183266924
298287;1;1;1;98;99;35,4034183266924
298289;1;1;1;95;58300;8,63498007968106
298290;1;1;1;95;43100;8,63498007968106
298291;1;1;1;98;99;35,4034183266924
298292;1;1;1;98;99;8,63498007968106
298293;1;1;1;98;523650;11,9191682099543
298297;1;1;1;95;20000;814,492843955028
298728;1;1;1;98;180000;50,6808800065017
299201;1;1;1;95;30000;672,161867027897
299201;2;1;2;96;20000;672,161867027897
299927;1;1;1;95;12000;344,815338880575
299936;1;1;1;98;320000;251,685350426361
299942;1;1;1;98;160000;247,537951557816
299974;1;1;1;98;270000;20,6194079733653
300055;1;1;1;98;280000;605,068973631896
300081;1;1;1;98;250000;225,210030611477
300082;1;1;1;98;200000;367,523480297849
300083;1;1;1;98;500000;311,42256060996
300084;1;1;1;97;60000;139,467774420437
300085;1;1;1;98;99;303,027188303782
300133;1;1;1;95;25000;139,467774420437
300133;2;1;2;96;50000;139,467774420437
300133;3;1;3;97;220000;139,467774420437
301639;1;1;1;98;250000;32,449315538803
304264;1;1;1;98;140000;95,4730354813613
304344;1;1;1;95;30000;297,048624488752
304370;1;1;1;95;150000;207,555240182442
304370;2;1;2;96;150000;207,555240182442
304370;3;1;3;97;300000;207,555240182442
304447;1;1;1;95;300000;177,014797655098
304447;2;1;2;96;300000;177,014797655098
304447;3;1;3;97;400000;177,014797655098
305145;1;1;1;98;196300;8,63498007968106
306099;1;1;1;98;450000;55,4408567358746
308491;1;1;1;98;600000;8,63498007968106
308492;1;1;1;98;250000;22,6377514670502
308615;1;1;1;95;200000;316,59426322125
308615;2;1;2;96;200000;316,59426322125
308615;3;1;3;97;100000;316,59426322125
312325;1;1;1;97;300000;13,4326235244186
312334;1;1;1;98;386000;15,9071412666108
312337;1;1;1;98;300000;15,3683878743907
312338;1;1;1;98;500000;9,87974088445858
312340;1;1;1;98;90000;10,7183057183404
312343;1;1;1;98;600000;17,6204381704817
312344;1;1;1;98;800000;9,87974088445858
312345;1;1;1;98;99;14,721062342815
312346;1;1;1;98;268000;13,3851344027166
312356;1;1;1;97;200000;11,9854222254973
312361;1;1;1;98;650000;16,0569902829133
312366;1;1;1;98;250000;14,0451615794044
312367;1;1;1;98;210000;11,9525973635143
312368;1;1;1;98;180000;13,3851344027166
312369;1;1;1;98;135000;10,7183057183404
315272;1;1;1;98;80000;18,4084153516266
315280;1;1;1;98;100000;34,6460218611252
315281;1;1;1;98;600000;42,1353514949022
315333;1;1;1;98;300000;369,856961971678
315342;1;1;1;95;200000;463,788107536816
315342;2;1;2;96;100000;463,788107536816
315342;3;1;3;97;200000;463,788107536816
315368;1;1;1;97;40000;105,900955573693
315386;1;1;1;98;240000;105,471374942159
315387;1;1;1;98;350000;90,2919408286752
315389;1;1;1;98;99;99,4664581715837
315390;1;1;1;98;180000;105,900955573693
315391;1;1;1;98;500000;97,8230819011922
315392;1;1;1;98;600000;80,1033786388025
315395;1;1;1;98;100000;102,010837728899
315534;1;1;1;98;98;88,0559417953375
315559;1;1;1;98;250000;77,0179693478474
315582;1;1;1;97;180000;53,891402799267
315583;1;1;1;97;460000;30,5311665171662
315584;1;1;1;98;99;18,4759118902077
315585;1;1;1;98;99;26,1103555436356
315588;1;1;1;98;320000;24,298099581447
315589;1;1;1;98;100000;20,0118665649763
315590;1;1;1;98;300000;26,0456044385087
315591;1;1;1;98;60000;20,0118665649763
315592;1;1;1;98;200000;26,4528276509214
315593;1;1;1;97;250000;21,4409003809056
315594;1;1;1;98;100000;25,639458836476
315621;1;1;1;97;30000;45,4373206586931
315623;1;1;1;97;200000;36,033076669493
315624;1;1;1;98;250000;36,033076669493
315625;1;1;1;97;150000;33,1300167206025
315626;1;1;1;97;274000;42,0849637107656
315630;1;1;1;98;300000;50,1225198766736
315634;1;1;1;98;150000;21,8481235933183
315635;1;1;1;98;400000;26,5812522507952
315636;1;1;1;98;500000;21,9117970880652
315637;1;1;1;98;200000;27,98878232569
315639;1;1;1;98;300000;26,0456044385087
315640;1;1;1;98;500000;20,3083458747154
315641;1;1;1;98;500000;16,6396548618657
315672;1;1;1;98;250000;35,466899141533
315673;1;1;1;98;400000;48,344359287032
315676;1;1;1;98;250000;52,7926834161826
315691;1;1;1;98;200000;32,6417090718838
315692;1;1;1;97;300000;26,1483958911322
315737;1;1;1;97;345000;65,3895535075145
315758;1;1;1;98;500000;64,4586769782957
315759;1;1;1;98;360000;57,0178504745556
315764;1;1;1;98;380000;68,3681035606316
315765;1;1;1;98;450000;71,879671004697
315767;1;1;1;98;370000;58,6268083674481
315769;1;1;1;98;1;71,879671004697
315773;1;1;1;98;1;59,5135919450409
315774;1;1;1;98;600000;67,2156779036397
315775;1;1;1;97;61000;61,5782389121416
315780;1;1;1;98;350000;62,8529038175909
315785;1;1;1;98;99;34,1435335394683
315791;1;1;1;98;200000;40,4722294641236
315792;1;1;1;98;100000;51,1546471325108
315793;1;1;1;98;400000;45,6151997142807
315800;1;1;1;98;400000;31,4860140252386
315806;1;1;1;98;99;45,7973889898959
315807;1;1;1;98;99;43,6152557909949
315808;1;1;1;98;99;48,1239646868784
315810;1;1;1;98;99;38,018486893931
315815;1;1;1;98;80000;74,8462083456843
315816;1;1;1;98;50000;63,4230185273767
315817;1;1;1;98;300000;49,1989973098839
315818;1;1;1;98;150000;75,7890975870329
315822;1;1;1;95;84700;53,0213701735469
315822;2;1;2;96;26000;53,0213701735469
315822;3;1;3;97;150000;53,0213701735469
315833;1;1;1;98;99;60,9471095342303
315834;1;1;1;98;99;65,93202941012
315838;1;1;1;98;100000;71,6622376111887
315840;1;1;1;98;200000;74,9256113426441
315850;1;1;1;98;150000;25,0183154077533
315851;1;1;1;98;480000;26,5783476405226
315853;1;1;1;98;280000;28,2074571872493
315866;1;1;1;98;200000;41,9133983785344
315897;1;1;1;98;300000;38,7747718287948
315963;1;1;1;97;400000;22,2426433675215
315973;1;1;1;97;140000;105,003690639582
316004;1;1;1;98;400000;28,7346348551141
316005;1;1;1;98;160000;36,6567973516539
316008;1;1;1;97;100000;36,9336867863387
316012;1;1;1;98;400000;49,6739143521874
316016;1;1;1;97;70000;24,5962327606902
316148;1;1;1;98;380000;125,660449490798
316149;1;1;1;98;320000;127,952463503839
316152;1;1;1;97;380000;130,950943295629
316205;1;1;1;98;300000;60,7098318411651
316212;1;1;1;98;325000;87,0173579136392
316220;1;1;1;98;900000;347,087549430728
316223;1;1;1;97;200000;254,005815701034
316224;1;1;1;98;350000;334,11018452546
316232;1;1;1;98;200000;89,2426995341348
316235;1;1;1;98;200000;54,5831464055886
316254;1;1;1;98;200000;74,7829165600754
316283;1;1;1;96;99;10,1036129032257
316284;1;1;1;96;20000;10,1036129032257
316285;1;1;1;96;99;10,1036129032257
316311;1;1;1;95;80000;10,1036129032257
316311;2;1;2;96;70000;10,1036129032257
316315;1;1;1;96;80000;10,1036129032257
316315;2;1;2;97;150000;10,1036129032257
316321;1;1;1;98;280000;27,2010196370093
316330;1;1;1;95;0;10,1036129032257
316332;1;1;1;95;0;12,5172095959505
316333;1;1;1;96;0;10,1036129032257
316345;1;1;1;97;120000;17,9350500916579
316355;1;1;1;95;60000;20,6708019381001
316355;2;1;2;96;60000;20,6708019381001
316355;3;1;3;97;30000;20,6708019381001
316422;1;1;1;97;150000;8,28537575129904
316438;1;1;1;98;500000;3,13132419960078
316450;1;1;1;98;200000;7,05755725190834
316552;1;1;1;98;180000;48,4463511488688
316553;1;1;1;98;200000;47,6453903112692
316554;1;1;1;98;200000;43,6005751732506
316555;1;1;1;98;150000;66,0793734434485
316556;1;1;1;98;36000;53,7812316385252
316558;1;1;1;98;300000;70,8110413638409
316566;1;1;1;96;20000;926,266532607976
316567;1;1;1;96;5000;981,068514861716
316568;1;1;1;96;5000;647,360849546913
316569;1;1;1;96;5000;807,70568131031
316570;1;1;1;96;99;1006,40131096563
316572;1;1;1;96;0;622,229180934618
316573;1;1;1;96;99;827,780187887608
316577;1;1;1;98;240000;7,59568075117355
316581;1;1;1;98;500000;7,59568075117355
316583;1;1;1;98;190000;7,59568075117355
316591;1;1;1;97;150000;7,59568075117355
316592;1;1;1;97;160000;7,59568075117355
316594;1;1;1;97;200000;7,59568075117355
316768;1;1;1;98;700000;120,284837488066
316778;1;1;1;98;370000;1060,82526107036
316780;1;1;1;98;99;658,811344512952
316783;1;1;1;98;450000;487,512934210605
316784;1;1;1;98;450000;398,737600147592
316866;1;1;1;98;350000;264,569416095521
316939;1;1;1;98;250000;16,1648220957053
316959;1;1;1;98;150000;382,29219959018
316968;1;1;1;98;300000;189,986953127606
316985;1;1;1;98;240000;424,357395172065
316987;1;1;1;98;250000;436,112663763807
316991;1;1;1;98;99;124,404873843406
316992;1;1;1;98;400000;81,344587673699
316993;1;1;1;98;99;105,471374942159
316994;1;1;1;98;99;84,9179467949567
316995;1;1;1;98;500000;86,7138614335242
316996;1;1;1;98;350000;102,423179146995
316997;1;1;1;98;300000;91,3524441970656
316998;1;1;1;98;250000;102,423179146995
317031;1;1;1;98;180000;93,7781096723335
317053;1;1;1;98;300000;23,0778705143567
317079;1;1;1;95;350000;67,1432628639615
317079;2;1;2;96;40000;67,1432628639615
317079;3;1;3;97;12000;67,1432628639615
317119;1;1;1;98;250000;48,2361855668499
317123;1;1;1;98;350000;48,2361855668499
317124;1;1;1;98;410000;42,9429753473418
317130;1;1;1;95;200000;58,6480781583039
317130;2;1;2;96;80000;58,6480781583039
317130;3;1;3;97;400000;58,6480781583039
317143;1;1;1;98;420000;26,1483958911322
317148;1;1;1;98;450000;26,2217133021453
317151;1;1;1;98;200000;31,6477865816594
317152;1;1;1;98;200000;27,666328670555
317163;1;1;1;97;160000;29,5159697021853
317164;1;1;1;96;75000;46,7592838314369
317164;2;1;2;97;350000;46,7592838314369
317172;1;1;1;98;120000;76,6407205391543
317190;1;1;1;97;70000;27,6059811057285
317191;1;1;1;97;80000;44,836010257027
317194;1;1;1;98;400000;24,7829190589758
317195;1;1;1;98;1000000;21,2564246076544
317196;1;1;1;98;1000000;27,6519808633194
317197;1;1;1;98;800000;26,5048075712138
317198;1;1;1;98;800000;26,5048075712138
317199;1;1;1;98;1200000;25,0622439857471
317200;1;1;1;98;1100000;28,2244389352926
317201;1;1;1;98;800000;26,5048075712138
317202;1;1;1;98;900000;29,5334724476615
317203;1;1;1;98;800000;26,5048075712138
317204;1;1;1;98;900000;27,6379236050582
317205;1;1;1;98;220000;27,077265643187
317223;1;1;1;98;100000;52,863071128475
317228;1;1;1;98;200000;76,3794443806574
317279;1;1;1;98;200000;79,549606321694
317425;1;1;1;98;60000;64,6626439641113
317426;1;1;1;98;200000;63,0521996058443
317436;1;1;1;97;600000;71,2103437674855
317438;1;1;1;98;270000;62,5686550291738
317442;1;1;1;98;250000;72,0665211769061
317459;1;1;1;95;80000;274,370142392165
317459;2;1;2;96;50000;274,370142392165
317459;3;1;3;97;160000;274,370142392165
317461;1;1;1;95;44000;205,922183706962
317461;2;1;2;96;40000;205,922183706962
317461;3;1;3;97;120000;205,922183706962
317506;1;1;1;97;500000;10,3336308713835
317552;1;1;1;97;10000;13,145163210255
317580;1;1;1;98;170000;13,4397719732879
317619;1;1;1;95;20000;7,59568075117355
317665;1;1;1;98;99;912,185402159263
317673;1;1;1;98;320000;398,737600147592
317674;1;1;1;98;300000;398,737600147592
317695;1;1;1;98;75000;114,748369296158
317699;1;1;1;98;150000;83,1700882925478
317700;1;1;1;98;560000;111,060990560065
317708;1;1;1;98;170000;296,664040659968
317711;1;1;1;98;300000;318,029558902415
317735;1;1;1;98;100000;32,3737397895409
317795;1;1;1;98;999;765,04559378908
318121;1;1;1;97;60000;1,4032257716304
318122;1;1;1;97;80000;1,4032257716304
318123;1;1;1;97;80000;1,61022925461493
318152;1;1;1;95;80000;5,94967727171289
318152;2;1;2;97;600000;5,94967727171289
318217;1;1;1;98;80000;55,6209382080492
318218;1;1;1;98;150000;63,2445058621638
